imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16646365609087682, 0.03953321816175166, 1.9941475273251432]","[-1.9512627438530863, -0.016491015028439256, 0.9772473146717349]",True,"[0.0004738439091231672, -0.0022680807682743803, -0.005852472674856779]","[0.008548109962330543, -0.010938605008814401, 0.006258223935304436]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16202992483219286, 0.0410280211165667, 1.9820773553883948]","[-2.068149899591217, -0.012212118321251762, 0.8718700477483468]",True,"[0.001970075167807117, -0.001965096707085043, -0.0179226446116052]","[0.011807182007592969, -0.001844339648832387, 0.005868633869137535]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16112626439457683, 0.042854481369161, 2.0097489398191355]","[-2.2131291636411925, 0.009179616201385634, 0.7402318689100963]",True,"[-0.00018876439457685135, -0.001243408975086381, 0.009748939819135494]","[-0.005560648577193418, 0.0032979353000543643, -0.0049490973135203325]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15590613898825958, 0.04358600270026307, 1.987936787837302]","[-2.3369727998195127, -0.010396567164405, 0.5822424157631916]",True,"[0.0018438610117403886, -0.0015273770046917018, -0.012063212162698012]","[0.010552687321834071, -0.002526138722011709, 0.005268695200211521]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15343038010416316, 0.04450567456746393, 1.9968065302722513]","[-2.478965925823309, 0.0023936213150875366, 0.41866158683876725]",True,"[0.0010071198958368222, -0.0015318553193428563, -0.003193469727748699]","[0.0005338988917689258, 0.007646791780240246, 0.000495057499747954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.1501852300827542, 0.04547361297886886, 1.9993335147807665]","[-2.6156664187286713, -4.041513564531625e-05, 0.201670856731678]",True,"[0.0008147699172457723, -0.0013948568225944785, -0.0006664852192335147]","[-0.0035922784127917847, -0.009485755334847914, -0.0022136801538932957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14673943078894305, 0.04591175469224478, 2.000947692159194]","[-2.7133327641791447, -0.002313480197897092, 0.005281639660124174]",True,"[0.0006980692110569175, -0.0016927623872810132, 0.0009476921591939913]","[0.018990905097034338, 0.0014981154710563107, 0.0019940312948896676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14674541993361223, 0.04754266628781454, 2.048204437522942]","[-3.1075791668400132, 0.01836535943929184, -0.19568008169250498]",True,"[-0.00299541993361227, -0.0007015151889457477, 0.04820443752294201]","[-0.26278822271225927, 0.03327021988814889, -0.027833699802118937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.14233378035813996, 0.04806582196515665, 2.0426129641560586]","[3.0655306808669978, -0.012116861076624956, 0.1860615143925092]",True,"[-0.0023962803581399905, -0.0007203459261763134, 0.04261296415605864]","[-0.24007049907977693, 0.19205369418008375, -0.02918858487290922]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13983866387078983, 0.04917984232235769, 2.0619315570420333]","[3.02907906041971, -0.024213166115315706, -0.19728169147084748]",True,"[-0.003838663870789877, -4.9536663591046026e-05, 0.06193155704203335]","[-0.15197485985624012, 0.5928360086024701, -0.03710235783026611]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13112546569102318, 0.04821815032680048, 1.997547208878948]","[2.930601305134619, -0.0012539997297257416, 0.9115626641825324]",True,"[0.0008120343089767779, -0.001354767082783856, -0.0024527911210519004]","[-0.0018879677490000288, 0.002458333891674566, -0.001536405940961224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.12694956848403008, 0.04835392168926202, 1.999341296324915]","[2.755554262357004, -0.0008822951839836436, 1.067032327435371]",True,"[0.0008004315159698683, -0.0014621659250554642, -0.0006587036750849151]","[0.0018446991323090973, 0.001090390437448584, -3.5499750439749865e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12243217946382462, 0.04841159585243436, 1.9956939792331776]","[2.5712073593355265, -0.0002439123987239527, 1.187794028848756]",True,"[0.0010053205361753303, -0.0015468014111394424, -0.004306020766822405]","[-0.006031294089342898, -0.000904201638680216, -0.0028206724335096195]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11776267275697662, 0.04844982032560186, 1.992268997574626]","[2.411584649916748, -0.0016584540716963452, 1.2791146817832437]",True,"[0.001237327243023334, -0.0015497379033382955, -0.007731002425374056]","[0.0008627071760039627, 0.001989890031709035, -0.0013882492554981906]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.11311613624571702, 0.04848492311336113, 1.9919180959166605]","[2.254760323968994, -0.002922948649994191, 1.3521031219062947]",True,"[0.0013213637542829337, -0.0014545640601650658, -0.00808190408333953]","[0.0031387519350468064, -0.003173688390030856, 0.00025910318949535474]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10821062269631232, 0.048082779618112054, 1.9884669682499492]","[2.111934844293781, -0.0001903887200764651, 1.3886160847770728]",True,"[0.001539377303687639, -0.0016955261025810645, -0.011533031750050826]","[-0.0014334549021247612, -0.0008443896141297143, -0.0008024141947459286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.1009558448574662, 0.04651659104749251, 1.9349473884126678]","[1.9829986747591049, -0.006032274846515292, 1.418015841086141]",True,"[0.003981655142533763, -0.002999749160315389, -0.06505261158733222]","[-0.000330020514200575, -0.011448218541638824, -0.0011525541701622754]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.048267864102619684, 0.039666477424849356, 1.9773934473247285]","[1.8194300767995768, 0.01614131786682893, 0.6828528899447158]",True,"[0.0016696358973802214, -0.0019026956140848206, -0.022606552675271452]","[-0.007997136022834198, 0.009351283853451148, 0.007921381522314301]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.042391994961264876, 0.03861125950136081, 1.9825177764800008]","[1.879934076611253, -0.002150976491578448, 0.5462825331937348]",True,"[0.0013580050387350245, -0.0016659307141264484, -0.017482223519999174]","[0.0017870358347452974, -0.006070616107564941, 0.0024815450538823967]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.036642499654198066, 0.037445548394174306, 1.9960810519816279]","[1.941858441816088, 0.0030539930914598497, 0.37575719728287904]",True,"[0.0007950003458018287, -0.0014581114502217815, -0.003918948018372115]","[0.001170798298242686, 0.004208690289091197, 0.0005520471898470823]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.02995601679271629, 0.035907807136833426, 1.9936667887851962]","[2.000264337300355, 0.001008908823799493, 0.21136228551112962]",True,"[0.0010439832072835983, -0.001543555718499276, -0.006333211214803791]","[-0.0011084749654524993, -0.0005380110608962433, 0.001234682516430006]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.023494089756813375, 0.03427442849447546, 2.0007670139399085]","[2.0653225168065683, 0.002099133530010788, 0.0321958297750756]",True,"[0.0009434102431865078, -0.001648811158980877, 0.000767013939908523]","[0.0032619058551151847, 0.0010893727742512236, 0.0014334514020216483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.016855070602788354, 0.032973255829067086, 1.9966902056929525]","[2.1186459821548604, 0.0049436519339616245, -0.15131777944735664]",True,"[0.0008949293972115233, -0.0013491283370306237, -0.0033097943070474756]","[-0.0012794991828418635, 0.001860252357173051, 0.003717982975149408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010050919518292605, 0.03119091291670328, 1.9970069325815167]","[2.1739096520394248, 0.0015263770659086624, -0.3466787020465494]",True,"[0.0008865804817072657, -0.0014611246619100106, -0.002993067418483264]","[0.00011647026973764365, 0.005642522332782114, -0.0015175016401668966]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.003067577083561571, 0.029476113095634866, 1.9936647989841554]","[2.222881475160952, 0.0013124648171152714, -0.5323848947339977]",True,"[0.0009324229164382946, -0.001439468676457674, -0.006335201015844616]","[-0.0012988169636698199, 0.002917912182453261, 0.00012341001687167394]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.004023382807457941, 0.027877874414579593, 2.012464412389174]","[2.281433818772239, 0.006477236772307387, -0.712368686988387]",True,"[0.0009608828074578009, -0.0012386580616245736, 0.012464412389173951]","[0.0099579532778798, -0.00427186341741656, 0.0043343382864687585]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.011325982215595254, 0.02578413173102759, 2.002013791359772]","[2.315933023962213, -0.002214397556404707, -0.8990876950481758]",True,"[0.001075982215595109, -0.001474400420017393, 0.002013791359772199]","[0.0003388663624337372, -0.003711870013931796, -0.0006861036377335027]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.018507517297858034, 0.023684138012975593, 1.9901908408271831]","[2.3518118509228976, 0.0010143283877060072, -1.0844084240762215]",True,"[0.0009450172978578836, -0.0016612045994271567, -0.009809159172816884]","[-0.001112906152399255, 0.0028160844722695394, 0.0004977617091803857]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.026116921725527542, 0.021865322714818013, 2.007786492322992]","[2.4031229778266, 0.0020223285571913455, -1.2495615168929086]",True,"[0.0011169217255273846, -0.0015155147005465885, 0.007786492322992]","[0.006851808119671439, -0.003462187224244769, -0.0010213704096113069]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03330670099901442, 0.019968522759291674, 1.9924781219750356]","[2.435347860441355, -0.0002702625774065289, -1.4111782654565763]",True,"[0.0008692009990142607, -0.0014004712523999346, -0.007521878024964401]","[-0.0009858818655226098, 0.0016150268668803818, 4.14620532939308e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
