imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,"[-0.19181010249804742, 0.020993577609649112, 0.7986063411677815]","[-1.9045052110241576, -0.00020191077155255679, 0.9929298297804858]",True,"[0.0006273975019525924, -0.0007546990959123971, -0.0013936588322185361]","[0.00232340004884041, 0.0018542195535327058, 0.000134664784899363]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,"[-0.19097906127737346, 0.02330681163903077, 0.8003161614391969]","[-1.8023082712157354, 0.0012094039950770613, 1.0818762779100737]",True,"[2.0938722626540063e-05, -0.0004447709245167693, 0.00031616143919688255]","[-0.0014927533466908389, -0.0004997862931309587, -0.0007795658887292655]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,"[-0.18926432297465245, 0.025302727724619445, 0.7995502021342112]","[-1.7107747832232914, 0.001217216083705667, 1.1543076539369064]",True,"[0.00017317702534755397, -0.00040407185803621737, -0.00044979786578880354]","[-0.0011774902350827256, -0.0005395290115391897, -0.0010176902546319491]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,"[-0.1873172518131642, 0.026946058457324246, 0.7996226015155282]","[-1.6343120035149536, 0.0020186226144138166, 1.2134074258549075]",True,"[0.0004327481868358074, -0.0006639106591871391, -0.0003773984844718248]","[0.00020766058615667932, 0.0035034811256431132, 6.910273274806192e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,"[-0.1857701427406335, 0.028687246339426164, 0.7997786412415717]","[-1.581409697833364, -0.0030310018786184594, 1.2485823020997162]",True,"[0.00016735725936650736, -0.0007699915576873176, -0.00022135875842832498]","[0.0035590459486454086, -0.000538158572740262, 0.0005901988623941089]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,"[-0.1838540458389657, 0.030620245161432816, 0.8003961793894656]","[-1.5529708491833478, -0.0005047539228957644, 1.2715903788583094]",True,"[0.0001459541610343007, -0.0006246206749521838, 0.0003961793894655674]","[0.0007426190994124778, -0.00023175019886254473, -0.00014883089784644492]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,"[-0.18194030657637691, 0.03236086634205754, 0.8002078706510297]","[-1.5454620296272388, -0.0024866198199365907, 1.2786170204430929]",True,"[-2.8065763769125063e-06, -0.0006083672565161333, 0.0002078706510296735]","[0.001705373007797243, -0.0013977091910312611, 0.0006496956847535927]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,"[-0.17982609514444683, 0.03410885164462082, 0.8007323501826805]","[-1.5611364640364642, -0.0005029930900380215, 1.2714369295123067]",True,"[-7.609514444684162e-05, -0.0005179982835492591, 0.0007323501826804746]","[0.0006515119839149894, -0.00017367384806734766, -2.7929674021529077e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,"[-0.17699457376194258, 0.035660182314406354, 0.797998277232443]","[-1.600723221888944, -0.0021744391155055763, 1.2469984775755256]",True,"[0.00044292623805741727, -0.0005541764041007841, -0.002001722767557057]","[0.0008795554227626962, -0.002020939066232235, 0.00043890862043241053]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,"[-0.17424576819775725, 0.037128643130513554, 0.7967809639447111]","[-1.660146002349553, -0.0017352477496142109, 1.2074015974463934]",True,"[0.0007542318022427386, -0.0005999026762157703, -0.0032190360552889485]","[0.0014838352972353537, -0.0015594353100026465, -0.0001561284937671657]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,"[-0.17220967194368325, 0.038671770728578414, 0.799512386742317]","[-1.7430262504658116, -0.00024928999354086333, 1.151950525152301]",True,"[0.0002278280563167423, -0.0004945747527957678, -0.00048761325768309494]","[-0.0013110115608952302, -0.0013958312926081703, 0.00018079774995207414]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,"[-0.1693469220029926, 0.039858156582709234, 0.7993225186741375]","[-1.8370959411850918, 0.00016391026806217532, 1.0793487136018276]",True,"[0.000403077997007395, -0.0006666901066812586, -0.000677481325862539]","[0.0016543444733060563, 0.0013747394887022378, -0.0002680652031940319]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16670109504992728, 0.04121110538562028, 0.7992730093197253]","[-1.9517432413170828, -0.00030041251860163544, 0.9830621330468989]",True,"[0.00023640495007271056, -0.0005901935444057663, -0.0007269906802747084]","[0.0014356598692043877, -0.0012987046058277765, -0.0011688610133198224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16351293834832056, 0.0423037653252639, 0.7982306950859414]","[-2.0758706887707343, -0.0016669533127602338, 0.8713831411769941]",True,"[0.00048706165167941573, -0.0006893524983878421, -0.0017693049140586892]","[0.0020188330870993306, -0.0006965751433814625, 0.00039819194417313935]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16039528549807236, 0.04346025013192631, 0.7979981434722326]","[-2.210840666171453, -0.0018271334331786823, 0.736894379191054]",True,"[0.0005422145019276237, -0.0006376402123210723, -0.0020018565277674094]","[-0.00020239731211293724, -0.001894263989362518, 0.0008629624654261213]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15726958684130002, 0.04457195576712376, 0.7983793178972226]","[-2.347055531045952, 0.0012742336245985984, 0.5840527506028926]",True,"[0.00048041315869995493, -0.0005414239378310134, -0.0016206821027774376]","[-0.0014389065553721732, 0.00018624320261683273, -0.0006551851342348281]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15383819979292926, 0.04530529190610296, 0.7979080022444283]","[-2.4795002405613094, -0.000564776795797198, 0.4097238870746444]",True,"[0.0005993002070707187, -0.0007322379807038273, -0.002091997755571784]","[0.0014717908504761359, 0.0005462701963622149, 0.00039229814063404083]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.1507893859894002, 0.04623475985336606, 0.7996921606693227]","[-2.6095405517550656, -0.00030496052964769756, 0.21419935495540202]",True,"[0.00021061401059976892, -0.0006337099480972774, -0.0003078393306773508]","[0.001714334411258053, -0.00028867804909738697, 1.5448257196549887e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14677816141093736, 0.047131579742289785, 0.7972900755784695]","[-2.7340988048692947, 0.001163747057949563, 0.0047938837864527056]",True,"[0.0006593385890626136, -0.0004729373372360096, -0.0027099244215305074]","[-0.0017761189635717945, 0.0016396826246047357, -0.0005093912258754983]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14349842212727207, 0.0476736588909567, 0.7991038865497448]","[-2.8406721454630515, -0.001357699062840032, -0.22487049623345545]",True,"[0.0002515778727278928, -0.0005705225858035901, -0.0008961134502551982]","[-3.273249573712287e-05, -0.0005502888075452833, 0.0008721280896476055]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 0.8]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.13931536469905245, 0.048241733926423475, 0.7980013852034785]","[-2.9300139187415204, -0.001465874100760918, -0.4618270906589023]",True,"[0.0006221353009475128, -0.0005444339649094895, -0.001998614796521525]","[0.00349389907180681, 0.00022099699441379745, 0.0015709687773339304]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13595983341836348, 0.04882173107364239, 0.8000534349429869]","[-3.0103354137208322, 0.0007966729251083757, -0.7112471844188246]",True,"[4.0166581636469356e-05, -0.0004076479123063456, 5.343494298681861e-05]","[-0.0017950264809917776, -0.0012276202828683726, -0.0009839164549225701]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13152795168696912, 0.04877194589823773, 0.7991919678547192]","[2.9353440843613465, -0.0013346526071045751, 0.915937621839541]",True,"[0.00040954831303083306, -0.0008009715113466015, -0.0008080321452808015]","[0.0036726565220495215, 0.0006579782100793763, 0.00021365775719653894]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.12754994094821054, 0.04923773826667476, 0.8001050159606977]","[2.7544033111447317, -0.000843864072593939, 1.0674882414812508]",True,"[0.00020005905178940853, -0.000578349347642719, 0.00010501596069767416]","[0.0009691157459644645, 0.0005285443619485969, -0.0002904680651430156]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12287542716771638, 0.049224385634483094, 0.7983072910264535]","[2.5775595513104337, -0.0005104332241686798, 1.1921499837853475]",True,"[0.0005620728322835722, -0.0007340116290907098, -0.001692708973546564]","[0.0008836588859415409, -0.0018208492100074646, 0.0003175826408869445]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.1187327518478945, 0.04937035746281123, 0.798992922918116]","[2.411182583118359, -0.0014391501153835644, 1.2811924661572918]",True,"[0.00026724815210545094, -0.0006292007661289276, -0.001007077081884078]","[0.0011977232610411298, 0.0006015944361570053, -0.0006993720842356397]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.1140354760064937, 0.04940291272441028, 0.7992566286554624]","[2.256323837721083, 0.0011525114403567458, 1.3442656005489013]",True,"[0.00040202399350625084, -0.0005365744491159161, -0.0007433713445376133]","[7.46650521813203e-05, 0.0029503722854125583, 0.000161326482318676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10937045282340323, 0.049217151238449754, 0.798529803642627]","[2.111065644207006, 0.0009655592418410053, 1.388817094745704]",True,"[0.0003795471765967312, -0.0005611544822433645, -0.0014701963573729993]","[-0.002485125682033058, -0.0010457520445342815, -0.00032285401481667796]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.10466054814077942, 0.04904839540504613, 0.8012001350502213]","[1.9925307294521357, -0.0018339354172215213, 1.405441622684574]",True,"[0.00027695185922053944, -0.00046794480276177164, 0.0012001350502212071]","[0.0007352203816845672, 0.0010674267702829084, -0.0018014524892264244]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,"[-0.0997690929342852, 0.04853237781951485, 0.7992254242466427]","[1.889232784207652, 0.0017890149110959808, 1.4066355885891786]",True,"[0.0002309070657147555, -0.000621743206006789, -0.000774575753357376]","[-0.0006159718833234546, 0.0002837365558074137, 0.0012885871207446227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09463844951539485, 0.04807176460436667, 0.7987643879443587]","[1.808582367598922, 0.0007861547238521807, 1.3882397609379478]",True,"[0.0002990504846051012, -0.0006206169395430797, -0.0012356120556413774]","[0.0008723536265875776, -0.00025662346273710193, 0.001687653479017008]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08913942079420331, 0.04741899506652973, 0.7991516862754644]","[1.7505133638827761, 0.00023514251647544502, 1.3482182399918192]",True,"[0.0006105792057966297, -0.0007130615611183749, -0.0008483137245356431]","[0.0017581075771620134, 0.002673126370251728, -7.438775343919713e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08422506230506134, 0.046951837186807115, 0.7999273825534254]","[1.706928856557735, -0.00045502652950862947, 1.2999312364700935]",True,"[0.00021243769493860254, -0.000522443556424404, -7.261744657460767e-05]","[0.00013457810907142536, -0.0015396755342950007, 0.0006216321205711542]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,"[-0.07868576533483182, 0.04606768719285732, 0.7992011484941637]","[1.6897583424718554, -0.0001392670351908329, 1.2323242126229432]",True,"[0.0003142346651681116, -0.0006526984692094423, -0.0007988515058363621]","[0.0017889727255454486, -1.738417840481419e-05, 0.0011523092338388361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07317150746417418, 0.04522652123687163, 0.7997657788971247]","[1.6889056843355237, -0.002284151236899801, 1.148776328535408]",True,"[0.00026599253582575144, -0.000645376527218855, -0.0002342211028752983]","[0.0024384731540960302, 0.00041745251298800176, -0.0013554611005877264]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06732767042264377, 0.044404489172865505, 0.7984701247165423]","[1.7042195515238385, -0.00014312774861623804, 1.052736367062285]",True,"[0.00042232957735614807, -0.0005260457745059552, -0.0015298752834577156]","[0.0015492739137213769, 0.0016786137014412736, -0.00047344248685292513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.06153113905762671, 0.043373015785299604, 0.7991580770948292]","[1.7302255837846463, -0.0014756134384368675, 0.942692768890293]",True,"[0.0004063609423732087, -0.0005251873646543032, -0.0008419229051708221]","[-0.0011737002300934978, 0.0003317913008727243, -0.002595756225564667]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.055601668034422236, 0.04214504564615803, 0.7988294226509703]","[1.7737569828421065, 0.0007213806485645305, 0.8204073046734037]",True,"[0.00039833196557767514, -0.0006319468448262658, -0.0011705773490297]","[0.0002939689795379464, 0.0018947660396007964, -0.00045947411908430326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.04956455186804595, 0.040937239514265665, 0.7998364287672043]","[1.8260978818927887, -0.00024896519611590203, 0.687086137027311]",True,"[0.00037294813195395266, -0.0006319335246685112, -0.00016357123279575614]","[0.002995469032612827, 0.0003899213883207897, 0.0005722734735752447]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.04329019808523391, 0.03951031474687952, 0.7979051265904492]","[1.8827357246586853, -0.0008274680378408761, 0.5392911623630461]",True,"[0.0004598019147659879, -0.0007668754686077361, -0.002094873409550835]","[0.0032390774913313926, -0.00017624324475474447, 0.00017196449865637065]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.03699883792553883, 0.03829207604525397, 0.7985988997026622]","[1.9437547929941614, 0.0010359118255057712, 0.3777286692894131]",True,"[0.0004386620744610617, -0.0006115837991421194, -0.001401100297337865]","[0.003499364918320155, 0.002161809866563167, 0.00030074610831592183]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
