imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18770118184157986, -0.0007157888742148615, 0.7936571547897672]","[3.1339975162851346, -0.0005022771364148383, -0.03905778131844816]",True,"[0.0017363181584201526, -0.0007157888742148615, -0.0063428452102328725]","[-0.007351915928570464, 0.024923812448443456, -0.0003205164431404044]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18609798497799107, -0.0007177149767548605, 0.7936612386987174]","[3.1334135460749746, -0.000914052201888916, -0.03775579618553637]",True,"[0.0016520150220089291, -0.0007177149767548605, -0.006338761301282636]","[-0.007951707364090912, 0.024097533606288885, -0.0005833913167843225]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.1845211919673018, -0.0007174100152806796, 0.793684593988672]","[3.133505897493125, -0.0007658131924269241, -0.03840504173146815]",True,"[0.0014163080326982103, -0.0007174100152806796, -0.006315406011328073]","[-0.007851517029245518, 0.02451115274972159, -0.0004887630188915499]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18226357040469604, -0.0006926029413836946, 0.7927389432072565]","[3.141315547574214, -0.0004795197109461558, 0.0022154407374503408]",True,"[0.0017364295953039566, -0.0006926029413836946, -0.007261056792743581]","[-0.0002762882108360394, -0.0014105175397279418, -0.00030529860334392546]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.18056673012498817, -0.000716749514649601, 0.7937347831628745]","[3.133713124083797, -0.00048740704823871194, -0.039221590178770624]",True,"[0.0013707698750118347, -0.000716749514649601, -0.0062652168371255534]","[-0.007634251600616318, 0.025030594695725786, -0.00031105542178926847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17818532601994058, -0.0007165186749600084, 0.7937444561224389]","[3.133659734547495, -0.00045854761543024324, -0.039487875772250776]",True,"[0.0015646739800594112, -0.0007165186749600084, -0.006255543877561109]","[-0.007684301412838503, 0.025200943717985036, -0.0002926425497062181]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.17580736910448733, -0.0007169420642613437, 0.7937720785354961]","[3.133533269079045, -0.00046232004288467265, -0.03951900677862749]",True,"[0.0016301308955126714, -0.0007169420642613437, -0.006227921464503905]","[-0.007810367537877663, 0.025221822912335212, -0.00029506192591780185]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.17342623695782833, -0.0007167437979982774, 0.7937840473100076]","[3.1334666606958566, -0.00043799940106433637, -0.03975554624884848]",True,"[0.0015737630421716609, -0.0007167437979982774, -0.006215952689992421]","[-0.007873986411893784, 0.025373308200586676, -0.0002795457450216709]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17104819651848402, -0.0007171780282773783, 0.7938127314158163]","[3.1333372315563914, -0.000441263923135813, -0.03977297741017679]",True,"[0.0013893034815159744, -0.0007171780282773783, -0.006187268584183725]","[-0.00800318715252137, 0.0253854762546844, -0.0002816408419035515]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16865121568444608, -0.0007205498389396172, 0.7938261981874772]","[3.1323021115196954, -0.0009538144772656915, -0.03838605521919507]",True,"[0.0010987843155539079, -0.0007205498389396172, -0.006173801812522806]","[-0.00905542379304788, 0.024508408776515563, -0.000608983522070709]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16547710910550698, -0.0007204251679898016, 0.7938484666335901]","[3.1322143519996137, -0.0008856477075739539, -0.03860726610414497]",True,"[0.0014603908944930133, -0.0007204251679898016, -0.006151533366409945]","[-0.00914048290226652, 0.02465031889628938, -0.0005654764147913023]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16242964481227665, -0.0006862385270721843, 0.7927017938046284]","[-3.140382425878489, -0.00017506025798422073, -4.9832040314306255e-05]",True,"[0.0015703551877233324, -0.0006862385270721843, -0.007298206195371693]","[0.001210222437254029, -3.1736283941537006e-05, 0.00011148975677544051]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.1599445469288661, -0.0007179720222584598, 0.793926550630076]","[3.132853682061881, -0.000406445621876232, -0.04016182264116364]",True,"[0.0009929530711338952, -0.0007179720222584598, -0.006073449369924044]","[-0.008481759496993636, 0.02563757256276427, -0.0002594573263462799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15676456985820225, -0.0007189662790182563, 0.7939664527782199]","[3.1322997994433384, -0.0005770053444862478, -0.0393129735075594]",True,"[0.0009854301417977218, -0.0007189662790182563, -0.006033547221780178]","[-0.00904634295069735, 0.025100177796967157, -0.00036840094870005884]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15360314301541064, -0.0007180351979387253, 0.7940227792901432]","[3.132598049186862, -0.00036497125268840277, -0.039933063894504774]",True,"[0.000834356984589335, -0.0007180351979387253, -0.005977220709856845]","[-0.008740305103405203, 0.025493629280736334, -0.0002330009497579408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.1496303180896482, -0.0007215728183263657, 0.7940785218265419]","[3.131262443782971, -0.0008001882424968651, -0.03880442460607552]",True,"[0.0013696819103517777, -0.0007215728183263657, -0.005921478173458117]","[-0.010089931649285868, 0.024783683244665334, -0.0005110657390096392]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14646785118723415, -0.0007184432425418404, 0.7941354677143401]","[3.132247181200899, -0.00033010409759467486, -0.03956261105065278]",True,"[0.0009696488127658165, -0.0007184432425418404, -0.0058645322856599735]","[-0.009095854201758881, 0.025259969721941444, -0.00021076514640690707]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14249383480061698, -0.0007220243594626341, 0.7941912677977486]","[3.1308933415106597, -0.000723081520385295, -0.03836725703782739]",True,"[0.0012561651993829859, -0.0007220243594626341, -0.005808732202251421]","[-0.010464415295084347, 0.02450737327187694, -0.0004618737458507211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.1385184624442125, -0.0007231752085265944, 0.7942415143507096]","[3.130295655056989, -0.0008116321625409462, -0.03728404119070679]",True,"[0.0014190375557874557, -0.0007231752085265944, -0.00575848564929049]","[-0.011075123464993227, 0.023820047971002938, -0.0005185359856150226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13461890571746601, -0.0006968487950982235, 0.7926531678954472]","[3.138377092121935, -0.0010035649815185617, 0.002223086798548372]",True,"[0.00138109428253394, -0.0006968487950982235, -0.007346832104552892]","[-0.0032146139677239663, -0.0014167095739585404, -0.0006395432325608028]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.1306073830693331, -0.0007190398036482944, 0.7944101195393894]","[3.1313731886790785, -0.00026033683234803144, -0.03799695457110484]",True,"[0.0013301169306668692, -0.0007190398036482944, -0.005589880460610597]","[-0.009989174878676895, 0.024267164293437157, -0.000166266922008193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12664113167940752, -0.0007190279741985393, 0.7944842396933645]","[3.1311379667127466, -0.000249030052514524, -0.037410741157474975]",True,"[0.0011088683205924266, -0.0007190279741985393, -0.0055157603066355865]","[-0.010231437165512837, 0.023894593673048407, -0.00015905784630582115]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12266326553389065, -0.000725698865254789, 0.7945412232138056]","[3.1289408705813093, -0.0007596450134301505, -0.03597343403890613]",True,"[0.0007742344661093026, -0.000725698865254789, -0.005458776786194441]","[-0.012445178606630955, 0.022992690287932077, -0.0004855328102310529]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11790034766493872, -0.000724624476209799, 0.7946192586582426]","[3.1291734071540422, -0.0005551534582133841, -0.03547193146906455]",True,"[0.0010996523350612353, -0.000724624476209799, -0.005380741341757478]","[-0.012218412607849156, 0.022670504904830902, -0.00035480473366206335]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11394286519155382, -0.0007208566483493616, 0.7947192885030719]","[3.1301254522091515, -0.00023233580340114101, -0.03546133002206641]",True,"[0.0004946348084461372, -0.0007208566483493616, -0.005280711496928103]","[-0.011266568705111356, 0.022656879674649976, -0.00014844351124160369]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10916779755640335, -0.000728399284312925, 0.7947845388649055]","[3.1275242631274702, -0.000767329236182945, -0.033569344354291375]",True,"[0.0005822024435966078, -0.000728399284312925, -0.0052154611350945235]","[-0.013888409701083397, 0.021465870270789576, -0.000490667606285303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10440288881292446, -0.0007266821166317956, 0.7948740581796332]","[3.1278334275010837, -0.0005609681434990863, -0.03271406734903547]",True,"[0.0005346111870754983, -0.0007266821166317956, -0.005125941820366853]","[-0.01358834974077043, 0.020916952016658233, -0.00035867578357816874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.09892603266395053, -0.0006944160920238166, 0.7927636613263862]","[3.13747435908674, -0.0003322935284346715, 0.0013595251970454389]",True,"[0.0010739673360494195, -0.0006944160920238166, -0.00723633867361384]","[-0.004117982489236112, -0.0008666354080142587, -0.0002118219936057972]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09404984061449925, -0.0007433357494835099, 0.7949911122505388]","[3.1223894972939807, -0.001406616033734194, -0.028555422004031356]",True,"[0.0008876593855006998, -0.0007433357494835099, -0.005008887749461288]","[-0.019072533673179112, 0.01828968387959709, -0.0009009344212576906]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.08931610436516993, -0.0007253480647618827, 0.7951820914477079]","[3.1278337519036636, -0.00020660511506018155, -0.02987500040875799]",True,"[0.0004338956348300116, -0.0007253480647618827, -0.004817908552292138]","[-0.013616432016181563, 0.019101801911019324, -0.00013210142017357212]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.08373813866617118, -0.0007326190646021111, 0.7952313264323851]","[3.1254411930794608, -0.0005022729425879321, -0.028143903483595873]",True,"[0.0006993613338287658, -0.0007326190646021111, -0.004768673567614901]","[-0.01602492454196911, 0.018008683315751815, -0.00032139373866205427]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07814771774177481, -0.0007418438084979071, 0.7952313913945754]","[3.122415985737086, -0.0008961389431863416, -0.025798490200390097]",True,"[0.0008522822582251177, -0.0007418438084979071, -0.004768608605424607]","[-0.019070180237360793, 0.01652382049824997, -0.0005739730861645018]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07261313066171138, -0.0007281436238526773, 0.7954335496948031]","[3.1266522388484237, -9.6580454012661e-05, -0.026748520117332295]",True,"[0.0008243693382885553, -0.0007281436238526773, -0.0045664503051969785]","[-0.014826179344843348, 0.01710927572076665, -6.17761883532669e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.06700674043038955, -0.0007531412241799988, 0.7953566004802852]","[3.1186421961197666, -0.0012060713252917588, -0.023383393877911128]",True,"[0.0007432595696103689, -0.0007531412241799988, -0.004643399519714819]","[-0.02286277662252964, 0.014994946214442171, -0.000773411026130587]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.06145850663900573, -0.000739460999291264, 0.7955363802293275]","[3.123006464650585, -0.00042940839675944934, -0.023334019139839922]",True,"[0.00047899336099418294, -0.000739460999291264, -0.0044636197706725556]","[-0.01849916096216891, 0.014942600747299105, -0.00027498384191169815]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.055266257578665275, -0.0007155521746047836, 0.7927636551601106]","[3.1298489061329504, -0.0005824989013983385, 0.00018217567032982612]",True,"[0.0007337424213346364, -0.0007155521746047836, -0.0072363448398894414]","[-0.01174368802473096, -0.00011641045926608021, -0.00037221745643093124]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.04951360630522151, -0.0007383204744673338, 0.7956991335828678]","[3.1234347743597435, -0.00011583329118059297, -0.01962423114805337]",True,"[0.0004238936947783961, -0.0007383204744673338, -0.004300866417132232]","[-0.018096348197470448, 0.012565293536309127, -7.416745624224415e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04313991608055582, -0.000739118687858843, 0.7957734723458278]","[3.1232159637637946, -1.295246185838027e-05, -0.017435308056676015]",True,"[0.0006100839194440807, -0.000739118687858843, -0.004226527654172196]","[-0.018328119192947072, 0.011164542623037605, -8.29399239870594e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.036764483411951376, -0.0007397525005945232, 0.7958398274609243]","[3.123045932662294, 9.458786063390778e-05, -0.015154594357488442]",True,"[0.0006730165880485181, -0.0007397525005945232, -0.004160172539075746]","[-0.01851002348502815, 0.009704655676985283, 6.0571902950417656e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.030377681681532813, -0.000750448695211748, 0.795826413167724]","[3.119678370194237, -0.00010509418305609545, -0.012318516403762449]",True,"[0.0006223183184670758, -0.000750448695211748, -0.004173586832276088]","[-0.021890017854372314, 0.007896942584349797, -6.737197096962549e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.023991838524656077, -0.0007521015827072952, 0.7958213574585771]","[3.119163024383609, -4.5961927813750734e-07, -0.009763162949968773]",True,"[0.00044566147534380596, -0.0007521015827072952, -0.004178642541422972]","[-0.02241438620612325, 0.00625983459891447, -2.9469349987917656e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.017621576587223024, -0.000747497354032875, 0.7959184145438217]","[3.1206501981209036, 0.00026176428858996323, -0.007623625370373262]",True,"[0.0001284234127768534, -0.000747497354032875, -0.004081585456178316]","[-0.020933153241733768, 0.004885732981220879, 0.00016775619943758916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.010437047103077489, -0.0007526252755296971, 0.795884650980672]","[3.119027218585907, 0.00029453191688672676, -0.004672187232545867]",True,"[0.000500452896922382, -0.0007526252755296971, -0.004115349019328085]","[-0.022561930188728006, 0.0029957965741997427, 0.00018885324232199984]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
