imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.19358030745532387, -0.000489028702954105, 0.8026537729813069]","[-3.140960444585718, -1.5639081746888447e-05, -0.015475618070167608]",True,"[-0.0011428074553238576, -0.000489028702954105, 0.002653772981306868]","[0.0005940871539670824, -0.009853987442871302, 9.95807175216859e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.19215134115793747, -0.0008637259796670659, 0.8058421633066556]","[-3.1372187546181594, -0.014214260628441788, -0.02316861494133772]",True,"[-0.0011513411579374688, -0.0008637259796670659, 0.005842163306655546]","[0.0042562020534483115, -0.01476977033795983, 0.009061455142551914]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.19036998353631682, -0.000488895666244476, 0.8029087747451401]","[-3.140985068743332, -1.7012521480266323e-05, -0.009203891548503233]",True,"[-0.0009324835363168082, -0.000488895666244476, 0.0029087747451400636]","[0.0005941007985491252, -0.005860495821297404, 1.083257125743189e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.18876443316953082, -0.000488831629718241, 0.8030362660813518]","[-3.140992685944941, -1.770010740062282e-05, -0.00606648645387052]",True,"[-0.001014433169530815, -0.000488831629718241, 0.0030362660813517683]","[0.0005941095897420572, -0.0038627780060194188, 1.1270376368793604e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.1874823750861741, 4.838338700645839e-05, 0.8093663940725003]","[-3.140739571048231, 0.013345298386137351, -0.024668063110930272]",True,"[-0.0015448750861740967, 4.838338700645839e-05, 0.009366394072500284]","[0.000727867784748284, -0.015708024042496015, -0.008497962201614594]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.18517424184868445, -0.0004883933240245347, 0.802812737210873]","[-3.140976489836975, -1.5620771404462862e-05, -0.011609039613098403]",True,"[-0.0011742418486844486, -0.0004883933240245347, 0.00281273721087294]","[0.0005947116535677635, -0.0073919600783332404, 9.946397157976985e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.1827661197758001, -0.0004883058833083723, 0.8030039825330807]","[-3.140990344518682, -1.664960394600073e-05, -0.006903508794042692]",True,"[-0.0008286197758000935, -0.0004883058833083723, 0.0030039825330806513]","[0.0005947229851691709, -0.004395745747139574, 1.0601482220222436e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18143047794347641, 4.901923477822797e-05, 0.8093295525259333]","[-3.140732645557676, 0.013348464356348273, -0.0256162933561201]",True,"[-0.0016804779434764217, 4.901923477822797e-05, 0.00932955252593326]","[0.000727189666971758, -0.016311843695458468, -0.008499983238329477]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.1783732043033125, -0.0004878541906839784, 0.8028441785232336]","[-3.140978522776997, -1.4892522748969958e-05, -0.010877639397649125]",True,"[-0.0009357043033124957, -0.0004878541906839784, 0.002844178523233598]","[0.0005952966453575447, -0.006926246398335581, 9.482689973569185e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17596499454478107, -0.00048777722482582045, 0.8030354220995682]","[-3.140991283248727, -1.5919537370504835e-05, -0.00617157691636111]",True,"[-0.0009649945447810782, -0.00048777722482582045, 0.003035422099568197]","[0.0005953075779796268, -0.003929694950067438, 1.013661928873281e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17395860146896025, -0.00022092677397544112, 0.8096865892734568]","[-3.1408873743186407, 0.006673469459436578, -0.017465974697614513]",True,"[-0.0015211014689602564, -0.00022092677397544112, 0.00968658927345678]","[0.0006496312605341791, -0.011121549861800256, -0.004249366246617882]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,aruco,"[-0.17076946112461588, -0.00048732143144841175, 0.8029393481860737]","[-3.140985091158985, -1.448369764586596e-05, -0.008577446151515001]",True,"[-0.0010194611246159002, -0.00048732143144841175, 0.0029393481860736648]","[0.0005958514546848883, -0.005461614319824245, 9.222368647886784e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,aruco,"[-0.16798139271748636, -0.00048694327837811596, 0.8026519636183256]","[-3.14095712297181, -1.2007426723862651e-05, -0.015687503768243342]",True,"[-0.0010438927174863666, -0.00048694327837811596, 0.002651963618325537]","[0.0005963577163062003, -0.009988912455265642, 7.645648162360349e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,aruco,"[-0.1654781307640248, -0.0002202869856628423, 0.8098412161591027]","[-3.1409125330909484, 0.006676961586334444, -0.013709203970911346]",True,"[-0.0014781307640248098, -0.0002202869856628423, 0.009841216159102606]","[0.0006431078715716358, -0.008729371256084712, -0.004251572642248389]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,aruco,"[-0.1626641686975337, -0.00021994674656462506, 0.8095489328663609]","[-3.1408643100132494, 0.006676866118867213, -0.02093147070332221]",True,"[-0.001726668697533712, -0.00021994674656462506, 0.009548932866360826]","[0.0006515068080680172, -0.013328260317437887, -0.004251541184003801]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,aruco,"[-0.15877276043109734, -0.00048642669493970456, 0.8028746129546073]","[-3.1409790770766586, -1.2239172381939214e-05, -0.010251300515437784]",True,"[-0.0010227604310973637, -0.00048642669493970456, 0.002874612954607225]","[0.0005968488665441467, -0.0065274320911241565, 7.793193307948096e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,aruco,"[-0.1560152987960047, -0.0005139104236551789, 0.8045932953794107]","[-3.1406486145545793, -0.0001554096630708189, -0.001667593117183866]",True,"[-0.0015777987960047257, -0.0005139104236551789, 0.004593295379410667]","[0.0009435925131427465, -0.0010619416815042923, 9.896658676676731e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,aruco,"[-0.15197173452416057, -0.00048600017117435593, 0.8029059570301151]","[-3.1409809285191668, -1.1430307289459263e-05, -0.00951947713665882]",True,"[-0.0009717345241606057, -0.00048600017117435593, 0.0029059570301150917]","[0.0005973004966854514, -0.006061448906458648, 7.278154317254899e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,aruco,"[-0.14860734353879415, -0.0005126899666827103, 0.8045943775409206]","[-3.140655861565768, -0.00014685289166667246, -0.0016931275857825624]",True,"[-0.0011698435387941797, -0.0005126899666827103, 0.004594377540920513]","[0.0009363322538879533, -0.0010781998228746074, 9.351732445517217e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,aruco,"[-0.14490336768804746, -0.0005120745887689912, 0.8045948754848841]","[-3.1406598075328764, -0.00014256778055707933, -0.001705848084008658]",True,"[-0.0011533676880474963, -0.0005120745887689912, 0.00459487548488402]","[0.0009323796018965609, -0.0010862989919623108, 9.078841061949648e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,aruco,"[-0.1411993919096563, -0.0005114545408889369, 0.8045953417735827]","[-3.140663989019245, -0.00013827850058429578, -0.0017185062632891098]",True,"[-0.0012618919096563375, -0.0005114545408889369, 0.004595341773582673]","[0.0009281914075981011, -0.0010943583734504662, 8.80568422793937e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,aruco,"[-0.13712972770991183, -0.0004980263974260834, 0.8038459040292308]","[-3.140829964614893, -7.221646960996749e-05, -0.0033238890881174847]",True,"[-0.0011297277099118763, -0.0004980263974260834, 0.0038459040292307956]","[0.0007609294784809884, -0.0021165664641000065, 4.598557703943227e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,aruco,"[-0.13305063973462594, -0.0005100688746451201, 0.8045962445811249]","[-3.140674102417366, -0.00012882914508375402, -0.001745975310144999]",True,"[-0.0011131397346259841, -0.0005100688746451201, 0.004596244581124842]","[0.0009180632631851462, -0.0011118472975754777, 8.203915369137468e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.12715783338921824, -0.0005074270277888938, 0.805098018571014]","[-3.140347879699578, -0.0001341854285636344, 0.048087033376457776]",True,"[0.0005921666107817081, -0.0005074270277888938, 0.005098018571013996]","[0.0008766570127186335, 0.030622895425842567, 8.545227388861321e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.1249018661458813, -0.0005086434006382078, 0.80459695597131]","[-3.140685641601254, -0.00011936644351126281, -0.0017725361355901996]",True,"[-0.0014643661458813434, -0.0005086434006382078, 0.004596955971309935]","[0.0009065095777364103, -0.001128757238022593, 7.60129705595481e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.11819456801923839, -0.0005058859180997238, 0.8051479510060684]","[-3.140330840301717, -0.00012481390870564725, 0.050034147026153566]",True,"[0.0008054319807615645, -0.0005058859180997238, 0.005147951006068352]","[0.0008632815153890747, 0.031862828033172086, 7.948419920413924e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.11527143607746598, -0.0005068879472636533, 0.8045975089413576]","[-3.140701440867915, -0.00010817734812678149, -0.0018018193543398464]",True,"[-0.000833936077466027, -0.0005068879472636533, 0.004597508941357575]","[0.0008906940563658899, -0.0011473991213443032, 6.888736869823571e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.1108265848766208, -0.0005060449292029219, 0.8045976449887629]","[-3.1407096382287447, -0.00010301619555081384, -0.0018141504173876733]",True,"[-0.001076584876620837, -0.0005060449292029219, 0.004597644988762806]","[0.0008824897721005488, -0.0011552485305581944, 6.560057390673456e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,aruco,"[-0.10399552311405716, -0.0005033809489476849, 0.8052405520319257]","[-3.1403014712278785, -0.00011019806945210538, 0.05329478195981016]",True,"[0.0009419768859428024, -0.0005033809489476849, 0.005240552031925638]","[0.0008390142252220807, 0.03393920200482947, 7.017637378641493e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,aruco,"[-0.10119594416553208, -0.0005041292977936902, 0.8045976467215893]","[-3.140729660557439, -9.185791405579194e-05, -0.0018369454834181041]",True,"[-0.001195944165532134, -0.0005041292977936902, 0.004597646721589244]","[0.0008624545433695363, -0.0011697569406476807, 5.84946224534874e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,aruco,"[-0.09601011062245643, -0.0005030383308438508, 0.8045974649500234]","[-3.1407418730645227, -8.587457175385555e-05, -0.0018461548025905936]",True,"[-0.0010726106224564769, -0.0005030383308438508, 0.004597464950023333]","[0.0008502368076368543, -0.001175616814689906, 5.468424986163831e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.0908241761814194, -0.0005018989707269007, 0.8045971433338017]","[-3.140755200174546, -7.991934749888152e-05, -0.001852438728600595]",True,"[-0.001074176181419459, -0.0005018989707269007, 0.004597143333801679]","[0.0008369061566325969, -0.0011796133650731522, 5.0891794142538043e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.08563811311041546, -0.000500705998998638, 0.8045966732202497]","[-3.1407697289856973, -7.400295835555534e-05, -0.0018550289671752887]",True,"[-0.0012006131104155132, -0.000500705998998638, 0.004596673220249703]","[0.0008223759634627987, -0.0011812573392193508, 4.71240822802653e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.07971098324666175, -0.0004992707307302593, 0.8045959446569085]","[-3.1407879088781177, -6.730591949134089e-05, -0.001852271431520893]",True,"[-0.0007109832466618143, -0.0004992707307302593, 0.0045959446569084905]","[0.000804197851122234, -0.0011794945538557906, 4.2859250610537514e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07452452388311714, -0.0004979474297846513, 0.804595133966432]","[-3.1408052712098433, -6.152065074871817e-05, -0.0018436040578362382]",True,"[-0.0010870238831172108, -0.0004979474297846513, 0.0045951339664319635]","[0.0007868407391958277, -0.0011739688338172614, 3.9175074663221e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.06859682556174693, -0.0004963545363450201, 0.8045940073556581]","[-3.14082683533022, -5.502049390892139e-05, -0.0018247793288913398]",True,"[-0.0008468255617470055, -0.0004963545363450201, 0.00459400735565807]","[0.0007652877343242828, -0.0011619736648984548, 3.503566921196728e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.06266871059744525, -0.0004946756195590772, 0.8045926728377087]","[-3.1408502385703434, -4.867293549046901e-05, -0.0017942413740196666]",True,"[-0.0007312105974453323, -0.0004946756195590772, 0.0045926728377087]","[0.0007419021937831263, -0.0011425193562988156, 3.099347263471086e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05674008552713917, -0.0004929157432677915, 0.8045911478264987]","[-3.1408753981093014, -4.251830716255155e-05, -0.0017493996092019365]",True,"[-0.0007400855271392573, -0.0004929157432677915, 0.004591147826498609]","[0.000716768040967101, -0.0011139565449483667, 2.707417235874218e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.050810849048802044, -0.0004910882051752039, 0.8045894658648566]","[-3.1409020942801975, -3.660224383014476e-05, -0.0016874451881035855]",True,"[-0.0008733490488021384, -0.0004910882051752039, 0.0045894658648565345]","[0.0006901058408066372, -0.0010744970126752868, 2.3306832085552072e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.041977254910437994, -0.0004910613575459563, 0.8059847964693974]","[-3.140203092135266, -5.210224006179328e-05, 0.0667735264056764]",True,"[0.0017727450895619057, -0.0004910613575459563, 0.005984796469397313]","[0.0006797536977612144, 0.042521748097371144, 3.317899243116539e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.03820873353484954, -0.00048710573857511626, 0.8045856488051872]","[-3.140961841111071, -2.5042246579523444e-05, -0.0014862663065579522]",True,"[-0.0007712335348496469, -0.00048710573857511626, 0.004585648805187192]","[0.0006304607605554744, -0.0009463764423460804, 1.5945589375007942e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03153544885554644, -0.00048506153510584316, 0.8045837373592698]","[-3.1409931619941367, -1.959054833835563e-05, -0.0013357389851190384]",True,"[-0.0005354488555465511, -0.00048506153510584316, 0.004583737359269757]","[0.0005992075344105336, -0.0008505200716618188, 1.2474109659341664e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.024861016366856555, -0.00048318262134839317, 0.8045821351825679]","[-3.1410222576805, -1.4648597185319595e-05, -0.0011531574151002618]",True,"[-0.0004235163668566723, -0.00048318262134839317, 0.004582135182567892]","[0.000570184209729179, -0.0007342560717114202, 9.327279419558355e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.018185510157022407, -0.0004815842024563607, 0.8045810531172842]","[-3.1410472099440376, -1.0205308860822085e-05, -0.0009405616193494457]",True,"[-0.00043551015702253046, -0.0004815842024563607, 0.004581053117284184]","[0.000545302815480022, -0.0005988840695865691, 6.498029237238448e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011509128402904672, -0.00048038427694679843, 0.8045806971042073]","[-3.141066052951718, -6.195104714233321e-06, -0.0007034314210488941]",True,"[-0.0005716284029048009, -0.00048038427694679843, 0.004580697104207276]","[0.0005265218707906365, -0.0004478934101858058, 3.944587196259571e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.0032718827763720936, -0.0004837634688556316, 0.8072078683538265]","[-3.140882256586513, -1.1951122560036079e-05, 0.031013185423972415]",True,"[0.000728117223627772, -0.0004837634688556316, 0.007207868353826474]","[0.0005572971081140777, 0.01974743034178308, 7.609794254735347e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.0025867682686620207, -0.0004795720507501421, 0.8045829789845997]","[-3.141078898039013, 1.4621983451822946e-06, -0.00016550650727098365]",True,"[-0.00047573173133811904, -0.0004795720507501421, 0.004582978984599695]","[0.0005137511903278831, -0.00010538194604459699, -9.310166087077666e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.010005289549934156, -0.0004801670777557397, 0.8045859162612532]","[-3.141069568802885, 5.512411718009741e-06, 0.00010783511373924727]",True,"[-0.00024471045006598836, -0.0004801670777557397, 0.0045859162612531534]","[0.0005230829311469031, 6.86613963020803e-05, -3.5098946199075116e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
