imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19183172066471993, -0.0002831985089895999, 0.7976034273033703]","[3.13641061239546, -8.377617429725266e-05, 0.0010426860907676472]",True,"[0.0006057793352800822, -0.0002831985089895999, -0.0023965726966297396]","[-0.005181866853306175, -0.0006648898041753165, -5.342156629522942e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.19039061546448166, -0.0002686498406465371, 0.798235920744888]","[3.1358573907312763, -0.00027948756565921866, -0.0006508448551037729]",True,"[0.0006093845355183425, -0.0002686498406465371, -0.0017640792551120166]","[-0.005735182911249458, 0.0004150973586838115, -0.0001782522353527897]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18883612204943856, -0.0002776272892714596, 0.7981584180834718]","[3.1359007502364546, -0.00019667193986525218, -0.002096787375537976]",True,"[0.0006013779505614492, -0.0002776272892714596, -0.0018415819165282787]","[-0.005691196616433594, 0.0013372753590005732, -0.0001254321454130107]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18729685014384106, -0.0002859336996652835, 0.7982300614854971]","[3.13601298755647, -3.6531356203212556e-05, -0.0038964892219369475]",True,"[0.0004531498561589353, -0.0002859336996652835, -0.0017699385145029112]","[-0.005577246566995707, 0.0024849878695317644, -2.3297889934211332e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.1849332387562733, -0.00043614407748906493, 0.7992236722827413]","[3.1383517393591447, -0.00015767978163036428, -0.01688942495392042]",True,"[0.0010042612437267118, -0.00043614407748906493, -0.0007763277172587735]","[-0.0031954797677908784, 0.010763132321715697, -0.00010048467362134293]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18360846826106653, -0.00021871439644301243, 0.7977060409278505]","[3.136055936508524, -0.0015613489493331689, -0.000794442467097912]",True,"[0.0003915317389334705, -0.00021871439644301243, -0.002293959072149576]","[-0.005536228068432419, 0.0005066493528302358, -0.0009957378507364262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.1814653505890798, -0.00023713738198213419, 0.7988263020732848]","[3.1351134213405363, -0.0011397553990643114, -0.0028972621349400035]",True,"[0.0004721494109201918, -0.00023713738198213419, -0.0011736979267152892]","[-0.006477687410098609, 0.0018482591614953573, -0.0007270875951402423]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17931981308172032, -0.00020544127807476292, 0.7982123889767216]","[3.1360737693782745, -0.0016106022060596997, 0.0010879671945979998]",True,"[0.0004301869182796736, -0.00020544127807476292, -0.0017876110232784015]","[-0.005518282265226902, -0.0006938384581850769, -0.001027142874298574]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.17702792038162668, -0.000207839306003335, 0.7984069624337504]","[3.1355935911500303, -0.0012906661504869688, -0.0013827793752743509]",True,"[0.000409579618373318, -0.000207839306003335, -0.0015930375662496221]","[-0.005998492274027643, 0.0008819861510039782, -0.0008232330411156648]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.1747231127619706, -0.00022121595898431977, 0.7985173070674917]","[3.1358229267348467, -0.001105893151834682, -0.003939760228395298]",True,"[0.0002768872380293774, -0.00022121595898431977, -0.001482692932508356]","[-0.005767058585944674, 0.0025127356772515594, -0.000705326470838308]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17197694850630857, -0.00017167299655377683, 0.799121903334317]","[3.135551250560154, -0.0018833121520692784, 0.00018486201203949092]",True,"[0.00046055149369142456, -0.00017167299655377683, -0.0008780966656830591]","[-0.0060408323582769475, -0.00011791319143757282, -0.0012012600310561]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16870451009438686, -0.0004199114380240694, 0.7983550790623095]","[3.1383856706553366, -0.0001688648622409157, -0.0212046242948566]",True,"[0.0010454899056131228, -0.0004199114380240694, -0.0016449209376905305]","[-0.0031353681326420652, 0.013512860730527975, -0.00010761083686329632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16652082320464828, -0.0002159174985105712, 0.796913948074175]","[3.1355797397570995, -0.0009127077179812055, 0.0010046153300755202]",True,"[0.0004166767953517059, -0.0002159174985105712, -0.0030860519258250063]","[-0.006012620249073631, -0.0006407824543897342, -0.000582160230049929]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16387717679610087, -0.00015315150069472995, 0.7999494391496509]","[3.135859433710497, -0.0021625955603613053, -0.001224681658939212]",True,"[0.00012282320389911394, -0.00015315150069472995, -5.056085034915725e-05]","[-0.005732235635531344, 0.0007810796848369869, -0.0013792641102994734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.16000053259699556, -0.00037923148596341686, 0.7991258468719988]","[3.1382435632152026, -0.0005898553384871738, -0.018014119876295056]",True,"[0.0009369674030044184, -0.00037923148596341686, -0.0008741531280012094]","[-0.0032973512431075072, 0.011480246915211994, -0.000375909840535681]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15732145748043624, -0.00017789126833000221, 0.798046440872222]","[3.134647833556926, -0.0009907946343821006, -0.0009566127177851155]",True,"[0.00042854251956372935, -0.00017789126833000221, -0.0019535591277780595]","[-0.006944517705269372, 0.000610345316303099, -0.0006321543225073417]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.1541535076631866, -0.00018731135338615238, 0.7985586954802751]","[3.1356793616437413, -0.0009315387212204786, 0.0017973043762353035]",True,"[0.00028399233681336566, -0.00018731135338615238, -0.0014413045197249064]","[-0.005912638899176996, -0.0011463537455251567, -0.0005941525076623994]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.1506586389057148, -0.00014284968560880585, 0.7976328655030555]","[3.1346130616886234, -0.0012318056836609836, 0.0005142135882460739]",True,"[0.00034136109428517525, -0.00014284968560880585, -0.0023671344969445896]","[-0.006979307904650167, -0.00032808608892583897, -0.0007859347133307437]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14701480078057078, -0.0001818914805705322, 0.797855195832927]","[3.13531418415484, -0.0006567332737051122, 0.001510341569881495]",True,"[0.00042269921942919564, -0.0001818914805705322, -0.0021448041670730777]","[-0.006278037162542, -0.0009634354846547724, -0.00041892519709342617]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14328605624106644, -0.00015297434911802431, 0.7980770722319777]","[3.1350893191888467, -0.0017900644928642965, 0.0007514567480520718]",True,"[0.0004639437589335216, -0.00015297434911802431, -0.0019229277680223866]","[-0.006502733714407183, -0.00047938283570961326, -0.0011419502119274518]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.13959767576780144, -0.00013363924700421993, 0.7978518937092038]","[3.1344351780420485, -0.0007829877825056661, 0.0015653257074127538]",True,"[0.00033982423219852675, -0.00013363924700421993, -0.0021481062907962034]","[-0.007156987264768354, -0.0009987884732993392, -0.0004996015641967966]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13578463684755934, -0.00012053739969121577, 0.7973680775169185]","[3.1341063767769133, -0.0009322471318341342, -2.6970811892219722e-05]",True,"[0.00021536315244061188, -0.00012053739969121577, -0.002631922483081528]","[-0.007486138157793702, 1.7211084688808468e-05, -0.0005949017923900398]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.1315594637737034, -9.767546868797263e-05, 0.7990587085186172]","[3.1339044763478197, -0.0015760169886449593, -8.044910548053841e-05]",True,"[0.0003780362262965631, -9.767546868797263e-05, -0.0009412914813828888]","[-0.007687780250750806, 5.134087721102642e-05, -0.001005779917790219]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12616126816714576, -5.82337465931819e-05, 0.7993530189409519]","[3.1317430315057013, -0.00028729303044099894, -0.035651344170172884]",True,"[0.0015887318328541844, -5.82337465931819e-05, -0.0006469810590481462]","[-0.009646898766137328, 0.022766572683634936, -0.0001834623016685286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12323686581567138, -0.00012674058669440825, 0.797859010378104]","[3.1347310015850156, -0.0020074180112361426, -0.0014972705018516262]",True,"[0.00020063418432857139, -0.00012674058669440825, -0.0021409896218960167]","[-0.006860652402299574, 0.0009552745098046886, -0.0012807540483067233]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11798431058583535, -0.00027171289047487387, 0.7983449169403204]","[3.134940138442859, -0.00020138283068856392, -0.019944151161219247]",True,"[0.0010156894141646056, -0.00027171289047487387, -0.0016550830596796517]","[-0.006589112501769514, 0.01272356665930558, -0.00012847415012015814]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11420603456595813, -0.00011590702144300568, 0.7987076636231716]","[3.135285696366202, -0.0013869224454046254, 0.004768579015162865]",True,"[0.0002314654340418304, -0.00011590702144300568, -0.0012923363768284624]","[-0.006303026743301545, -0.003041865846834904, -0.0008847147138529665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10959362875398176, -5.181360038449901e-05, 0.7985468186294873]","[3.1337520405226433, -0.0017922383537657886, 0.0006863171062461578]",True,"[0.0001563712460181943, -5.181360038449901e-05, -0.0014531813705127572]","[-0.007840025899179173, -0.0004380139182273051, -0.0011438230762219222]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10351399841494219, 0.000144449447831089, 0.7997125634585651]","[3.128457194331908, -0.0006480541664773065, -0.03181036246180416]",True,"[0.0014235015850577737, 0.000144449447831089, -0.0002874365414349267]","[-0.012973895005405326, 0.020335147733894787, -0.00041427623563565936]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.10026604607485667, 0.0005318647940704525, 0.7980549342770772]","[3.1232315634249166, -0.002085887812014544, 0.014037398102526221]",True,"[-0.00026604607485672394, 0.0005318647940704525, -0.0019450657229228563]","[-0.0183289112391921, -0.008988708153607264, -0.0013356774985238125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09515533090899127, 0.0004157576386515944, 0.7981043616465577]","[3.125170160158618, -0.0015804740637736195, 0.01470503010150665]",True,"[-0.00021783090899131496, 0.0004157576386515944, -0.0018956383534423082]","[-0.016387558970825628, -0.009410425982906718, -0.0010114181400772226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.09006407534217442, 0.0005910317330776343, 0.7980654958753866]","[3.122261278629925, -0.0019920557686559414, 0.01643469375019516]",True,"[-0.0003140753421744802, 0.0005910317330776343, -0.0019345041246134898]","[-0.019287576383346987, -0.010527005133130624, -0.0012759824807733052]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.08496303516518851, 0.0006489503682648574, 0.7980622078655703]","[3.121304396349358, -0.002009513657872228, 0.017661804909151674]",True,"[-0.0005255351651885648, 0.0006489503682648574, -0.0019377921344297944]","[-0.02023775078156979, -0.011316429882599012, -0.0012875535951398065]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07913285374637145, 0.0006745011321823534, 0.7980555358498206]","[3.120884069705454, -0.0019422941571484366, 0.019053033707955674]",True,"[-0.00013285374637152236, 0.0006745011321823534, -0.001944464150179459]","[-0.02064995014424949, -0.012209436221823694, -0.0012446478077568623]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07400912434757762, 0.0006838470003258002, 0.79804176758842]","[3.120730280126329, -0.0018022989712998777, 0.019721250991997074]",True,"[-0.0005716243475776817, 0.0006838470003258002, -0.0019582324115799965]","[-0.020799679669949278, -0.0126382439534873, -0.001154992352445104]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.06814755019962594, 0.0005370326905319433, 0.798077049458402]","[3.123173211912011, -0.0012700316705202342, 0.020083083694565903]",True,"[-0.00039755019962602056, 0.0005370326905319433, -0.0019229505415980785]","[-0.018354740528492498, -0.012860152548076879, -0.0008132616122193652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.06228916766564694, 0.000543638933290137, 0.7980524163292154]","[3.123064738301029, -0.001174799175629998, 0.02078435341994972]",True,"[-0.00035166766564702356, 0.000543638933290137, -0.001947583670784625]","[-0.0184586706575265, -0.013309653951113252, -0.0007523048792405591]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.05642611750104393, 0.0005475268822472001, 0.798023689747418]","[3.123002144192153, -0.0010776596236604019, 0.021362884693854018]",True,"[-0.0004261175010440224, 0.0005475268822472001, -0.0019763102525820475]","[-0.01851740272623827, -0.013680387806277984, -0.0006901128656600989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.05055721332287794, 0.0007536688411612023, 0.7979246989648077]","[3.1195779922168745, -0.0013799692724270893, 0.022016418345576955]",True,"[-0.0006197133228780377, 0.0007536688411612023, -0.0020753010351923784]","[-0.021936849512630013, -0.014114196569926575, -0.000884665128804086]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04296606012502082, 0.00037792597581391295, 0.8005620461487639]","[3.1247735761827085, -0.00012782217897830566, -0.01683950376232445]",True,"[0.0007839398749790796, 0.00037792597581391295, 0.0005620461487638728]","[-0.016773782003882572, 0.010777706290631002, -8.180941207655254e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.03811886323111038, 0.0007545824038748082, 0.7978498531091662]","[3.119550218207781, -0.0010897791296817384, 0.02370351320398067]",True,"[-0.0006813632311104822, 0.0007545824038748082, -0.002150146890833815]","[-0.021952403911261048, -0.01519584717886631, -0.0006986355554492472]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.03153027143902665, 0.0007484304348285871, 0.7978049666744641]","[3.1196463246890764, -0.0009323648446993325, 0.02448401824726249]",True,"[-0.0005302714390267582, 0.0007484304348285871, -0.0021950333255359444]","[-0.021850336337245747, -0.015695715586299678, -0.0005977014588567944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.02493906797432201, 0.0007376000953315835, 0.7977571020787346]","[3.119820699697047, -0.0007743648548355799, 0.025179254582900587]",True,"[-0.0005015679743221278, 0.0007376000953315835, -0.0022428979212654188]","[-0.02167048733066787, -0.016140492976589947, -0.0004963860411213149]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.018345182641180072, 0.0007220931146614815, 0.7977068125720534]","[3.120073418273775, -0.0006174072064455125, 0.025784943301953023]",True,"[-0.0005951826411801954, 0.0007220931146614815, -0.002293187427946597]","[-0.021412873811662163, -0.016527412868059296, -0.00039574040125452554]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
