imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.19696438268763938, -0.001231543717388215, 2.0417026696884024]","[-3.1406124245508957, -7.324862173909115e-05, -0.0029680298747657872]",True,"[-0.004526882687639372, -0.001231543717388215, 0.041702669688402416]","[0.0009788258652801997, -0.0018900955307033025, 4.664605762775834e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.192883215612287, -0.0014202347129152729, 2.0109912974185273]","[2.9689871747513106, -0.012128384772619155, 0.13745380600979762]",True,"[-0.0018832156122869925, -0.0014202347129152729, 0.010991297418527335]","[-0.16946141578185384, -0.09230504350633528, -0.008144635034830441]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.1949231728321783, -0.0012314439890052814, 2.041702773732998]","[-3.1406134208997245, -7.239916242957707e-05, -0.0029855155833029036]",True,"[-0.0054856728321782955, -0.0012314439890052814, 0.04170277373299802]","[0.00097781296466065, -0.0019012301391345516, 4.6105091672953015e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.19288196293879573, -0.0012313453391002084, 2.041702866165814]","[-3.1406144457009555, -7.154909255392006e-05, -0.0030032257355960676]",True,"[-0.0051319629387957255, -0.0012313453391002084, 0.04170286616581409]","[0.0009767712995001193, -0.0019125076527656978, 4.556373683001041e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.19084075300385292, -0.0012312477687329284, 2.04170294662333]","[-3.1406154999925646, -7.069840280670542e-05, -0.0030211619219635134]",True,"[-0.004903253003852914, -0.0012312477687329284, 0.04170294662332985]","[0.000975699826497739, -0.001923929083251696, 4.5021987173353154e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.1887995430239335, -0.00123115127901092, 2.041703014727495]","[-3.14061658485839, -6.984708387864399e-05, -0.0030393255550123497]",True,"[-0.004799543023933511, -0.00123115127901092, 0.041703014727494825]","[0.0009745974565763363, -0.0019354953290251866, 4.447983677503639e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.18675833299587585, -0.001231055871088083, 2.0417030700851124]","[-3.1406177014277303, -6.899512668657388e-05, -0.0030577178493665642]",True,"[-0.004820832995875851, -0.001231055871088083, 0.041703070085112426]","[0.0009734630553087576, -0.0019472071623859737, 4.3937279851264276e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18471712291680442, -0.0012309615461706359, 2.041703112287145]","[-3.1406188508806405, -6.814252218124407e-05, -0.003076339797959329]",True,"[-0.004967122916804428, -0.0012309615461706359, 0.04170311228714496]","[0.0009722954376522971, -0.0019590652143990596, 4.339431063995125e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.18267591278417308, -0.001230868305519464, 2.0417031409080924]","[-3.1406200344500697, -6.728926139948189e-05, -0.0030951921483609486]",True,"[-0.005238412784173085, -0.001230868305519464, 0.04170314090809235]","[0.000971093365837492, -0.0019710699598172506, 4.2850923433960156e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17668106398735978, -0.001423724038798804, 2.0095413787018797]","[2.965313460426319, -0.011380068325142685, 0.1260940692107253]",True,"[-0.0016810639873597877, -0.001423724038798804, 0.009541378701879655]","[-0.1736302149862651, -0.08478084887813389, -0.007651524444693665]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17655228204515402, -0.0012305951026160323, 2.0417031407658577]","[-3.1406238030086246, -6.472545580808515e-05, -0.003153134795817859]",True,"[-0.004114782045154031, -0.0012305951026160323, 0.04170314076585768]","[0.0009672672293538248, -0.0020079663709325186, 4.121819935458977e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.05,aruco,"[-0.1745110716807643, -0.0012305062127884229, 2.0417031104508987]","[-3.140625136492236, -6.386948570172936e-05, -0.003172910292217197]",True,"[-0.004761071680764312, -0.0012305062127884229, 0.041703110450898695]","[0.0009659138492357096, -0.002020558855451407, 4.067308654906106e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.1,aruco,"[-0.1704286507726863, -0.0012303317091645208, 2.0417030013318556]","[-3.1406279285077456, -6.215544776113204e-05, -0.003213148087490104]",True,"[-0.0034911507726863023, -0.0012303317091645208, 0.04170300133185556]","[0.0009630809640968024, -0.0020461810763800457, 3.958152489078172e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.15,aruco,"[-0.1683874402304721, -0.0012302460987226279, 2.0417029214240925]","[-3.1406293903139204, -6.129736652585461e-05, -0.003233607099240059]",True,"[-0.004387440230472134, -0.0012302460987226279, 0.04170292142409249]","[0.0009615981793870346, -0.002059208715934875, 3.903506750821991e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,aruco,"[-0.1643050189790608, -0.0012300781695581652, 2.041702707980981]","[-3.140632454281649, -5.957904992290501e-05, -0.003275193106644129]",True,"[-0.0033675189790608184, -0.0012300781695581652, 0.04170270798098086]","[0.000958491157767286, -0.002085689246289584, 3.794078079740405e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.25,aruco,"[-0.16226380827623016, -0.0012299958546688496, 2.0417025732005194]","[-3.1406340601816987, -5.8718805231719915e-05, -0.003296313368583464]",True,"[-0.004513808276230186, -0.0012299958546688496, 0.0417025732005194]","[0.0009568631805863622, -0.0020991378448609673, 3.739294553778797e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.3,aruco,"[-0.15818138673991952, -0.0012298345345553236, 2.0417022442158137]","[-3.1406374298291926, -5.699612508313862e-05, -0.0033391862543499314]",True,"[-0.003743886739919544, -0.0012298345345553236, 0.0417022442158137]","[0.0009534482800129501, -0.00212643758942929, 3.6295879773317644e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.35,aruco,"[-0.1524395748991675, -0.001428219294459155, 2.007602732154794]","[2.9605535124484588, -0.01012278558075619, 0.10899119523633119]",True,"[-0.001439574899167545, -0.001428219294459155, 0.007602732154794012]","[-0.17905696781893496, -0.07339872594136979, -0.0068170604331303]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4,aruco,"[-0.1520577542162201, -0.0012296008622729572, 2.0417015914331973]","[-3.140642911759882, -5.440660836230236e-05, -0.003404984878345482]",True,"[-0.0046202542162201155, -0.0012296008622729572, 0.041701591433197294]","[0.0009478957569398471, -0.0021683352005475768, 3.4646780608233e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,aruco,"[-0.14797533250561046, -0.001229450648079286, 2.041701040991443]","[-3.1406468793098155, -5.2676615871828947e-05, -0.0034497488175181962]",True,"[-0.004225332505610496, -0.001229450648079286, 0.041701040991442895]","[0.0009438793923775444, -0.0021968386171656875, 3.3545057941954604e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.5,aruco,"[-0.14389291090432224, -0.001229304913197923, 2.0417003904415796]","[-3.1406511219379114, -5.094375391973581e-05, -0.0034951303770237078]",True,"[-0.003955410904322276, -0.001229304913197923, 0.04170039044157958]","[0.0009395866237824887, -0.0022257350727656476, 3.2441507928540946e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.55,aruco,"[-0.13981048956462805, -0.001229163681767512, 2.041699632398468]","[-3.1406556630765756, -4.9208103485087524e-05, -0.003541016914969558]",True,"[-0.0038104895646280945, -0.001229163681767512, 0.04169963239846819]","[0.000934994118984457, -0.0022549528099448826, 3.1336182201408976e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.6,aruco,"[-0.1357280686812803, -0.0012290269801781028, 2.0416987589033284]","[-3.1406605283168423, -4.746978978622458e-05, -0.003587267748837765]",True,"[-0.003790568681280332, -0.0012290269801781028, 0.041698758903328415]","[0.0009300764255102735, -0.002284402212601427, 3.0229160578969865e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.13164564849981547, -0.0012288948372900573, 2.0416977614013705]","[-3.140665745606284, -4.572899085694345e-05, -0.0036337090222390714]",True,"[-0.003895648499815524, -0.0012288948372900573, 0.04169776140137049]","[0.0009248057808494568, -0.0023139725370020653, 2.9120556527826548e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.12756322932619255, -0.0012287672845726417, 2.041696630725475]","[-3.1406713453794586, -4.3985951546930795e-05, -0.0036801276888555733]",True,"[-0.004125729326192595, -0.0012287672845726417, 0.041696630725474915]","[0.0009191519916410962, -0.0023435280807880795, 2.801052608108625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.12021696069921634, -0.0014329816442511028, 2.005459975867596]","[2.955476476495424, -0.008240617109164945, 0.08611066858774595]",True,"[-0.0012169606992163823, -0.0014329816442511028, 0.005459975867596167]","[-0.18487682110929532, -0.05808931078686, -0.005559029748352443]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.11735718849296035, -0.0012284687171494689, 2.0416931557301417]","[-3.1406872423664836, -3.962092542135468e-05, -0.0037942394750898234]",True,"[-0.0029196884929603983, -0.0012284687171494689, 0.04169315573014165]","[0.0009031192985503628, -0.0024161828786628207, 2.5230722063896072e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.11327477641647889, -0.001228357519805253, 2.0416914780543434]","[-3.140694460127005, -3.7873291067765635e-05, -0.0038381606163181967]",True,"[-0.003524776416478928, -0.001228357519805253, 0.04169147805434337]","[0.0008958482004285524, -0.0024441463488103065, 2.4117767684643387e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.9,aruco,"[-0.10715116510193645, -0.001228199679765959, 2.0416886172670723]","[-3.140706339847898, -3.525236787717792e-05, -0.0039007194620380445]",True,"[-0.0022136651019364906, -0.001228199679765959, 0.04168861726707229]","[0.0008838914489395224, -0.0024839744822773074, 2.2448674686543958e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,aruco,"[-0.10306876345675571, -0.0012281004949661859, 2.041686463035035]","[-3.1407150297006097, -3.350690317891096e-05, -0.003939324236310981]",True,"[-0.0030687634567557603, -0.0012281004949661859, 0.04168646303503509]","[0.000875153440508929, -0.002508551002999247, 2.133710518217443e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,aruco,"[-0.09694517273947612, -0.0012279609116420233, 2.0416828310385275]","[-3.1407293438919064, -3.089467328824085e-05, -0.0039907182076299235]",True,"[-0.002007672739476163, -0.0012279609116420233, 0.041682831038527546]","[0.0008607744070178496, -0.0025412669329011824, 1.9673554369257344e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.09286278884095187, -0.001227874065492809, 2.0416801257282846]","[-3.1407398152068784, -2.9159585557993332e-05, -0.0040193220426826435]",True,"[-0.0031127888409519244, -0.001227874065492809, 0.04168012572828461]","[0.0008502666424348531, -0.0025594731450056464, 1.8568598226920406e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.08673923219565392, -0.0012277532503380403, 2.0416756158494587]","[-3.1407570457855187, -2.6571808799342177e-05, -0.004051030022718961]",True,"[-0.00230173219565398, -0.0012277532503380403, 0.04167561584945867]","[0.0008329953620603128, -0.0025796503727125884, 1.6920629096415532e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.08006426326922847, -0.001437178888622375, 2.0034940977654885]","[2.950971649353839, -0.005641509818386173, 0.057440009144232626]",True,"[-0.001064263269228538, -0.001437178888622375, 0.0034940977654884797]","[-0.19006872248497833, -0.03880734941068193, -0.003811490387756792]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07653337392032768, -0.0012275775315400408, 2.0416668330028984]","[-3.140790222203498, -2.2322243247052462e-05, -0.004062737779061327]",True,"[-0.0030958739203277436, -0.0012275775315400408, 0.04166683300289842]","[0.0007998038742114954, -0.0025870784159444725, 1.421440339997897e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.07040991545300758, -0.0012274877451315472, 2.0416607944285747]","[-3.140813032534208, -1.983015325440897e-05, -0.004036148299657008]",True,"[-0.002659915453007658, -0.0012274877451315472, 0.04166079442857473]","[0.0007770278518512818, -0.002570128073824999, 1.2627393694067287e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.06428651266698727, -0.0012274097851669493, 2.0416542097409085]","[-3.1408380913424523, -1.7400688590676428e-05, -0.003976461582658806]",True,"[-0.0023490126669873587, -0.0012274097851669493, 0.0416542097409085]","[0.0007520451992398304, -0.0025321007673477286, 1.1080277280931494e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05816317792195644, -0.0012273436074077527, 2.0416471487385404]","[-3.1408653351992686, -1.505315623370542e-05, -0.0038765245020522966]",True,"[-0.0021631779219565272, -0.0012273436074077527, 0.04164714873854036]","[0.0007249262938676066, -0.00246844226044404, 9.585350738960555e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.05203992412607417, -0.0012272889952860532, 2.0416397324277544]","[-3.140894532676248, -1.2809551450594083e-05, -0.003729078597207506]",True,"[-0.0021024241260742677, -0.0012272889952860532, 0.04163973242775443]","[0.0006959073468068204, -0.002374531621947834, 8.1566221224678e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.045916763718087006, -0.001227245515714099, 2.0416321393630366]","[-3.1409252435477972, -1.0693147183900222e-05, -0.003527263826661209]",True,"[-0.0021667637180871058, -0.001227245515714099, 0.04163213936303656]","[0.0006654296029635413, -0.0022460020154617473, 6.808912320404176e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.039793707128125314, -0.0012272124365611226, 2.04162461212744]","[-3.1409567461668213, -8.726850543526273e-06, -0.003265647971792651]",True,"[-0.002356207128125419, -0.0012272124365611226, 0.04162461212743995]","[0.0006342098809436372, -0.00207939615190078, 5.556808203200407e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03200237737865766, -0.0014398969608915555, 2.002182895552443]","[2.948038098715474, -0.002295083518723185, 0.022986020525151935]",True,"[-0.0010023773786577705, -0.0014398969608915555, 0.0021828955524432203]","[-0.19346602600884422, -0.015545126215022315, -0.0015521330860002612]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.02550700577020722, -0.0012271691637365907, 2.0416090694175923]","[-3.1410270486858387, -4.816307152647605e-06, -0.0024112018757435445]",True,"[-0.0010695057702073373, -0.0012271691637365907, 0.04160906941759235]","[0.0005646794791910474, -0.0015352948578101475, 3.066707802229995e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.019384309663523294, -0.0012271614354876755, 2.0416041250109687]","[-3.1410522966405003, -3.4399541781860187e-06, -0.0019471020563383192]",True,"[-0.0016343096635234172, -0.0012271614354876755, 0.04160412501096866]","[0.0005397534889921381, -0.001239776721801046, 2.190319249211657e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011220844535066754, -0.0012271570783867812, 2.0415999512226]","[-3.141077547013888, -1.8445598730790298e-06, -0.0012577791932337423]",True,"[-0.00028334453506688277, -0.0012271570783867812, 0.04159995122259996]","[0.0005148547633697621, -0.0008008583547514614, 1.1744757689914922e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.0050983113022086135, -0.0012271563416724513, 2.0415989656893294]","[-3.141088404079248, -7.766986272382538e-07, -0.0007060860245786402]",True,"[-0.0010983113022087479, -0.0012271563416724513, 0.041598965689329415]","[0.0005041701540718801, -0.0004495804682301413, 4.945410620694288e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.0030650361465508233, -0.001227157000231142, 2.041600773104122]","[-3.1410905325890184, 5.790442489527535e-07, 4.341707226159793e-05]",True,"[2.5361465506835122e-06, -0.001227157000231142, 0.04160077310412191]","[0.0005021207006759283, 2.7644584513668724e-05, -3.686899379322442e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.009187565970281733, -0.0012271585718972436, 2.041604466582493]","[-3.1410827433470705, 1.6240966041753625e-06, 0.0005924508504076268]",True,"[-0.001062434029718411, -0.0012271585718972436, 0.04160446658249306]","[0.0005098543731895488, 0.0003772271404202081, -1.0340998199896742e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
