imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.20040934902839488, 0.02234492152201628, 2.0681280152393797]","[-1.9041743034906573, 0.0038453280912570686, 1.0032725574603578]",True,"[-0.007971849028394873, 0.0005966448164547722, 0.06812801523937972]","[-0.001336338705520791, 0.01013885111174866, 0.0028464282526232286]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,"[-0.1997423297499286, 0.022635996743945105, 2.077498125808618]","[-1.7930665676891027, -0.015247329431407077, 1.084688148190913]",True,"[-0.008742329749928585, -0.0011155858196024333, 0.07749812580861803]","[0.01162311323909691, -0.0021183022237756806, 0.008548172569999974]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,"[-0.19496189827781413, 0.02606229574600863, 2.0479688909802567]","[-1.7267783676098554, 0.0020298417198303686, 1.1608555539079208]",True,"[-0.005524398277814119, 0.00035549616335296685, 0.047968890980256695]","[-0.01636821016639586, -0.002707472575505791, 0.006739410680478711]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,"[-0.19148954666841836, 0.026463029067265317, 2.036278277455116]","[-1.6362431095207082, -0.021066493654598728, 1.1980261832650592]",True,"[-0.0037395466684183587, -0.001146940049246068, 0.036278277455116026]","[0.012501945368891796, -0.016271561405844594, 0.004041526449188408]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,"[-0.1618786883817874, -0.001114036490417349, 2.0555279802563082]","[-1.2668263152073769, -0.0040727584678732645, 1.3752757402767157]",True,"[0.024058811618212605, -0.03057127438753083, 0.05552798025630823]","[0.2107132906828604, 0.21405081888134322, 0.010843327869436354]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,"[-0.19096788945654852, 0.029635157303767385, 2.068603127007521]","[-1.545058364117126, -0.020047735919157872, 1.2595201705308494]",True,"[-0.006967889456548526, -0.0016097085326176146, 0.06860312700752091]","[0.018910998122414015, -0.012148305163501287, 0.0003970951870091159]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,"[-0.18873521308454153, 0.03182094767598441, 2.077773527323838]","[-1.5468032832634282, 0.010818667710314762, 1.291854183119077]",True,"[-0.0067977130845415235, -0.0011482859225892608, 0.07777352732383802]","[-0.008931051845455429, 0.01121674656919378, 0.0026970681194915004]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,"[-0.1843270374474406, 0.03441125574480166, 2.043892913904863]","[-1.5740380316457148, 0.01112661636204201, 1.286152019206612]",True,"[-0.004577037447440618, -0.00021559418336841718, 0.04389291390486294]","[-0.018596831950733625, 0.007333476432785972, 0.0069228015489023855]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,"[-0.15484007618522735, 0.005814835938101999, 2.071176390004249]","[-1.3347081627253825, -0.01533649462278028, 1.3434468217030826]",True,"[0.022597423814772644, -0.030399522780405138, 0.0711763900042488]","[0.18595053966771846, 0.16689534894206456, 0.006146544880484011]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,"[-0.18098679550821928, 0.03751055445741644, 2.058462725237481]","[-1.661925511866107, 0.0035826631194201945, 1.2146904916719208]",True,"[-0.005986795508219289, -0.00021799134931288489, 0.058462725237481195]","[-0.004152344291301325, 0.004184698035522008, 0.0018413529766581095]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,"[-0.17775370794272444, 0.03912979656363154, 2.0503179001212004]","[-1.7475990056075084, -0.012356653291265963, 1.1603195305647813]",True,"[-0.0053162079427244435, -3.654891774264313e-05, 0.05031790012120041]","[-0.002563075087982064, -0.0032423460924682155, 0.01360448047733407]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,"[-0.17306752281962828, 0.03914214200949006, 2.037595314290137]","[-1.8258052925646093, -0.012683482519596459, 1.0888189710153957]",True,"[-0.003317522819628299, -0.001382704679900433, 0.03759531429013707]","[0.013341814866711441, 0.006257696062741099, 0.009991990235491922]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.17460562644299663, 0.04322330636506547, 2.072108251872448]","[-1.9557208524770195, 0.0036126130228894427, 0.998145732053497]",True,"[-0.007668126442996637, 0.001422007435039424, 0.07210825187244785]","[-0.007126066214698737, 0.008570189829308355, 0.004865806549496156]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.16971058793983176, 0.04334923762271612, 2.0551251022409303]","[-2.081250315513924, 0.000537099482060589, 0.8802088417150365]",True,"[-0.005710587939831785, 0.00035611979906437913, 0.05512510224093026]","[-0.0055201350498260615, 0.004438874135520643, 0.004092896422666712]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.1656231788483355, 0.04337527549600312, 2.044727640765098]","[-2.206748779752514, 0.001078211378788568, 0.732868431302247]",True,"[-0.004685678848335512, -0.0007226148482442629, 0.04472764076509783]","[0.0037700455978688244, -0.0028197856746576032, -0.0035141475597740566]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.16170671830881575, 0.04490414116813063, 2.047494415111998]","[-2.3430795359720147, 0.00268415379454623, 0.5994161394442704]",True,"[-0.0039567183088157765, -0.00020923853682414117, 0.047494415111998034]","[-0.0005288232178903667, 0.01205111769976745, 0.002548040214790954]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.15797001991638632, 0.04647731143751597, 2.0358336535722708]","[-2.495534616994992, 0.003408196828578562, 0.4101374406166487]",True,"[-0.0035325199163863397, 0.00043978155070917985, 0.03583365357227075]","[-0.014753646483837347, -0.00010990981090623076, -0.0003418708010883247]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.155862276229499, 0.04747040838890662, 2.057036880141574]","[-2.626409359151421, 0.0065817195588898075, 0.2055807193282988]",True,"[-0.00486227622949903, 0.0006019385874432848, 0.05703688014157393]","[-0.01491588391762749, -0.006063081676441457, -0.005420351919367845]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.15304939425650615, 0.047645475704761936, 2.042992135669956]","[-2.7620621567678114, -0.022565554338045187, -0.002696509362962631]",True,"[-0.0056118942565061836, 4.09586252361413e-05, 0.04299213566995608]","[-0.02979966687894621, -0.007035926361374229, 0.014957828798020914]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14670873128622508, 0.04746953599771826, 2.028035603893082]","[-2.8527630182327592, -0.005055089280690334, -0.21915938795702128]",True,"[-0.002958731286225119, -0.0007746454790420257, 0.028035603893081795]","[-0.011861728977230934, 0.003629628100675727, 0.0031464670402292323]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14576884574259596, 0.04994131106557928, 2.056429176498265]","[-2.9434434201122888, -0.012382689599274159, -0.4592051427457245]",True,"[-0.005831345742596, 0.0011551431742463161, 0.056429176498264955]","[-0.010409075629620883, 0.0027157368524430257, 0.007013556781342953]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.11684340842489416, 0.0540225091993046, 2.0508645795534672]","[3.1127419708423054, -0.0067831750374376725, 0.10129573074804332]",True,"[0.019156591575105797, 0.00479313021335586, 0.05086457955346724]","[-0.07629542771272961, 0.3977708176161935, -0.012193362816490845]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13494805519900815, 0.049927558760158294, 2.0323984992321176]","[2.9224979943987144, 0.013627195928318113, 0.9011509199588545]",True,"[-0.003010555199008197, 0.0003546413505739615, 0.03239849923211757]","[-0.015034210856779945, 0.007719475200313219, 0.004353102869476223]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.13263364279042567, 0.04916971013945445, 2.0495493865889713]","[2.753629595744819, -0.007983175960940876, 1.0832246275507174]",True,"[-0.0048836427904257185, -0.0006463774748630274, 0.049549386588971345]","[0.007028355802981797, -0.009942918498716279, -0.00205542766939715]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.1290781852699261, 0.05149160593428579, 2.06422984349564]","[2.5855609755357736, 0.010831233753649324, 1.1839062733927996]",True,"[-0.005640685269926143, 0.0015332086707119871, 0.0642298434956401]","[0.0015789034652827591, 0.006821762823189528, 0.007975425599416271]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.1225768096742546, 0.05101924951541877, 2.0549965786914317]","[2.4232783800334827, -0.0015801431538700567, 1.2610098319271112]",True,"[-0.0035768096742546523, 0.0010196912864786148, 0.05499657869143171]","[0.004005951773620351, 0.017069420789910306, -0.0032188511270980526]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11887590236192629, 0.05058120367282908, 2.068552706868774]","[2.2610080999442297, 0.00509092507803475, 1.335702576437154]",True,"[-0.00443840236192633, 0.0006417164993028843, 0.06855270686877413]","[-0.000719427515376108, 0.010635344174166433, 0.0008217833366377112]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11287899392839802, 0.05011111088226402, 2.053221525740771]","[2.1274960988315383, -0.0065363891329049545, 1.3813424890813493]",True,"[-0.0031289939283980633, 0.000332805161570901, 0.0532215257407711]","[0.010450061657157596, 0.008211726702732694, -0.002414965028169187]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10927371355107242, 0.04917765053954635, 2.0735680423557756]","[1.9982462974437392, -0.007350238049759116, 1.4063090537293463]",True,"[-0.004336213551072457, -0.0003386896682615534, 0.07356804235577563]","[0.00765783575693939, 0.0014761342488731825, -0.0026242156848499455]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.10268704662390034, 0.04814521863198946, 2.043966156755768]","[1.8949585111818334, 0.006470312954115816, 1.4126039520796414]",True,"[-0.002687046623900388, -0.001008902393532185, 0.04396615675576809]","[0.0036669070073297463, 0.0006976686593365138, 0.00920572771060214]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09797516181459781, 0.04742489024221434, 2.0309545869558523]","[1.8154625813080196, -0.0005229677875059582, 1.3954179389865626]",True,"[-0.0030376618145978584, -0.0012674913016954073, 0.030954586955852292]","[0.008942030119020384, -0.0017811761373450058, 0.00731618540254368]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09134667167274657, 0.04813102929687529, 2.0260657586483592]","[1.7477369068207984, 0.010501294876731137, 1.3548293907331885]",True,"[-0.0015966716727466301, -1.0273307728195236e-06, 0.02606575864835925]","[-0.002842042913534485, 0.0014041281929356908, 0.008922263256151346]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,"[-0.08776930569452869, 0.04744513168517811, 2.0513736689444153]","[1.7008476198387439, 0.0027827165407024617, 1.3043934477437056]",True,"[-0.003331805694528747, -2.914905805340845e-05, 0.05137366894441531]","[-0.004683766775131614, -0.005477611384444838, 0.003442964012168506]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,"[-0.08227870675658358, 0.04614437642791919, 2.039741904219575]","[1.6895508586969814, 0.01002964889503308, 1.242649734001805]",True,"[-0.003278706756583649, -0.0005760092341475787, 0.03974190421957502]","[0.00023532074075182494, -0.001846274800840555, 0.013364180890315614]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,"[-0.07659926408080867, 0.04580771617163423, 2.058152486246521]","[1.689039773451579, 0.000907417659855742, 1.1541386934309499]",True,"[-0.003161764080808732, -6.418159245625416e-05, 0.05815248624652103]","[0.002675478228857949, -0.0012887575770118263, 0.0038552443753069507]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.07066523818355994, 0.047226974631657925, 2.066399452379197]","[1.68243958584504, 0.025632428902696496, 1.0510720985114779]",True,"[-0.002915238183560015, 0.002296439684286465, 0.06639945237919687]","[-0.026906865406145862, 0.006273653767697201, 0.008824373998939568]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.0635782886997751, 0.043915804482516724, 2.0359640516677864]","[1.734562907542688, 0.0059499439293484255, 0.9381906788049524]",True,"[-0.0016407886997751794, 1.7601332562816596e-05, 0.03596405166778638]","[-0.0008761131492470325, 0.008049140614874394, 0.0003283418363271812]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05883696675957789, 0.04118238329836014, 2.0784262558847857]","[1.793395777539333, -0.0019432799737280353, 0.8174938674033193]",True,"[-0.00283696675957798, -0.0015946091926241565, 0.07842625588478569]","[0.018320878963159832, 0.008275584243730911, 0.0001560580516966471]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05177493022340251, 0.040927718121618904, 2.0574787601990168]","[1.822610413397347, 0.0024809378646581323, 0.6872624893070349]",True,"[-0.001837430223402603, -0.000641454917315272, 0.057478760199016765]","[-0.0009101686887171369, 0.0007134676448814924, 0.0018610512445561816]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.045779784764801594, 0.03911906646185967, 2.0324002011241125]","[1.8868106049691227, -0.005034740940984255, 0.5416550115659864]",True,"[-0.002029784764801694, -0.001158123753627588, 0.03240020112411246]","[0.008297956994318297, -0.002975479931212838, -0.0008850955643104971]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.04156191877220845, 0.03770363523873372, 2.0873611246557684]","[1.9701455035840827, -0.01397791382031175, 0.39245998944806]",True,"[-0.004124418772208559, -0.0012000246056623684, 0.0873611246557684]","[0.03291262651928362, -0.011377821965008552, -0.0002553787247162418]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.03226241433218438, 0.036492551794849074, 2.0443008242183223]","[2.0054895157760773, -0.008634999367554205, 0.2175279705123653]",True,"[-0.0012624143321844916, -0.0009588110604836289, 0.044300824218322266]","[0.00516808253538485, -0.00882527390128895, -0.0024584566799249648]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.026271993595632523, 0.035374045604251725, 2.0336026387077073]","[2.0538438902409015, 0.0034908007756287306, 0.028885334843425193]",True,"[-0.00183449359563264, -0.0005491940492046155, 0.0336026387077073]","[-0.008257855097093387, 0.00392474347112466, 0.0009101114659181207]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.01888256507836582, 0.032308595428079956, 2.0346627992279585]","[2.1354552901657504, 0.014085330236962167, -0.1560052516876889]",True,"[-0.0011325650783659442, -0.0020137887380177535, 0.03466279922795845]","[0.01617091236767461, 0.007988723109838261, 0.007632025473401909]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.011619176743442733, 0.03122431551922214, 2.0665763783266216]","[2.208833418361432, 0.002673555037400627, -0.33309373529158637]",True,"[-0.0006816767434428619, -0.001427722059391151, 0.06657637832662155]","[0.03333745427647988, -0.00747049600125192, 0.0010790317274059218]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
