imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,aruco,"[-0.17060614834030322, -0.0004907455485891664, 0.8007214255734388]","[-3.140328435094261, -0.00016731454191861405, 0.04671242884593495]",True,"[-0.0008561483403032311, -0.0004907455485891664, 0.0007214255734387942]","[0.0009168430489549848, 0.0297478315796123, 0.00010655076040320183]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,aruco,"[-0.16740747420995622, -0.0004904140248648138, 0.8007333594324711]","[-3.1403221483189645, -0.00016414143317191644, 0.04732761571590988]",True,"[-0.00046997420995623096, -0.0004904140248648138, 0.0007333594324711035]","[0.0009139199254616733, 0.030139601866291593, 0.00010453003749988027]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,aruco,"[-0.1644233789448867, -0.0004897523014839484, 0.8003192317107277]","[-3.1406409554626364, -0.00015292285533967365, -0.0017146144800224432]",True,"[-0.00042337894488672645, -0.0004897523014839484, 0.0003192317107276743]","[0.0009512264099398872, -0.0010918880593777502, 9.738319703747935e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,aruco,"[-0.16180985994303457, -0.0004898511114972736, 0.8007552880832361]","[-3.140310629899222, -0.00015860202239368777, 0.04843525767866008]",True,"[-0.0008723599430345841, -0.0004898511114972736, 0.0007552880832361053]","[0.0009085520980203172, 0.030844983055169497, 0.00010100238808896032]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,aruco,"[-0.15861125966935813, -0.0004895393513567382, 0.80076845143734]","[-3.1403037406000625, -0.00015544500223280065, 0.04908636194274559]",True,"[-0.0008612596693581553, -0.0004895393513567382, 0.0007684514373399454]","[0.0009053328297752801, 0.031259626723541656, 9.899191045172745e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,aruco,"[-0.1554126849896713, -0.0004892348279362268, 0.800782102543081]","[-3.140296618233173, -0.00015229463075545904, 0.049750974363330216]",True,"[-0.0009751849896713349, -0.0004892348279362268, 0.0007821025430809758]","[0.0009019976737380893, 0.031682872824982826, 9.698566671106795e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,aruco,"[-0.15141450124922598, -0.0004888643931240944, 0.800799888312406]","[-3.1402873756757965, -0.00014836677216461053, 0.05060108239002694]",True,"[-0.0004145012492260125, -0.0004888643931240944, 0.0007998883124059608]","[0.0008976589397280005, 0.032224248379961185, 9.44842974052215e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,aruco,"[-0.14821598063341604, -0.0004885762566460074, 0.8008147249291899]","[-3.140279700370647, -0.00014523321899988744, 0.05129690697680821]",True,"[-0.0007784806334160677, -0.0004885762566460074, 0.0008147249291898806]","[0.0008940464944319672, 0.032667371390053684, 9.248876360883126e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,aruco,"[-0.14421786074358434, -0.000488226400715025, 0.800834074332778]","[-3.140269741695537, -0.0001413281356825613, 0.052186692463724475]",True,"[-0.00046786074358437513, -0.000488226400715025, 0.0008340743327779343]","[0.0008893463087768299, 0.03323401480985448, 9.000189765979375e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,aruco,"[-0.14021977241251918, -0.00048788806430370566, 0.800854368378937]","[-3.1402593635863445, -0.00013743735761879392, 0.05309903995622636]",True,"[-0.0002822724125192133, -0.00048788806430370566, 0.0008543683789369316]","[0.0008844320509920372, 0.033815026413933344, 8.752414133987844e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,aruco,"[-0.13641747866373288, -0.0004871318792772713, 0.8003228890087123]","[-3.1406693539066732, -0.0001229517266259343, -0.0018170521036049848]",True,"[-0.00041747866373292863, -0.0004871318792772713, 0.000322889008712246]","[0.0009227716952964399, -0.0011571111545007511, 7.829649687080411e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,aruco,"[-0.1322236759459913, -0.0004872462171038104, 0.8008980311184379]","[-3.140237288529423, -0.00012970404825171173, 0.054992612564651475]",True,"[-0.00028617594599134044, -0.0004872462171038104, 0.000898031118437892]","[0.0008739218333587462, 0.03502091296051, 8.259935239680962e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.12822565895651183, -0.0004869428479116768, 0.8009215309827393]","[-3.1402255625524225, -0.0001258644559674826, 0.055974272737222934]",True,"[-0.0004756589565118874, -0.0004869428479116768, 0.0009215309827392826]","[0.0008683056095018648, 0.03564606491581222, 8.01541913563189e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.12422765564838542, -0.00048665128151059364, 0.8009462384941534]","[-3.1402133596632886, -0.00012204505896136938, 0.05697933629239291]",True,"[-0.000790155648385471, -0.00048665128151059364, 0.0009462384941533175]","[0.0008624348882317996, 0.03628612077865306, 7.772189074271813e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.11943006060113504, -0.00048631709298067584, 0.8009775917309797]","[-3.1401980701157535, -0.00011749094018334859, 0.05821627896047781]",True,"[-0.00043006060113508215, -0.00048631709298067584, 0.0009775917309796656]","[0.0008550394435361254, 0.03707384431817844, 7.482169769233905e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.11543206330881259, -0.00048605177541258943, 0.801005238384571]","[-3.140184778973903, -0.00011372238103760892, 0.05927260533497888]",True,"[-0.000994563308812632, -0.00048605177541258943, 0.0010052383845710056]","[0.0008485722712475658, 0.03774654557875793, 7.242177081471416e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.11063445167551136, -0.0004857493306513514, 0.8010403731990349]","[-3.1401681594217736, -0.00010923503205745632, 0.060570355849720085]",True,"[-0.0008844516755114051, -0.0004857493306513514, 0.0010403731990348275]","[0.0008404312535580494, 0.03857299284744337, 6.956409700970643e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,aruco,"[-0.10583680696265782, -0.000485464417417772, 0.8010778060091764]","[-3.1401508039346626, -0.00010478938128972465, 0.06190011108159656]",True,"[-0.0008993069626578587, -0.000485464417417772, 0.0010778060091763964]","[0.0008318591538524054, 0.03941982120104823, 6.673297675934835e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,aruco,"[-0.10041015262189712, -0.00048457983391866054, 0.8003239478374894]","[-3.1407309589696726, -8.424862346421451e-05, -0.001932314145568763]",True,"[-0.0004101526218971696, -0.00048457983391866054, 0.00032394783748934675]","[0.0008610991228312741, -0.0012304866651362482, 5.364904457514455e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,aruco,"[-0.09544169224537723, -0.00048490802385115086, 0.8011677000353999]","[-3.140110712631764, -9.53199155750206e-05, 0.06488343770074799]",True,"[-0.0005041922453772746, -0.00048490802385115086, 0.001167700035399899]","[0.0008117324755130599, 0.041319691189165085, 6.070254005193639e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.09064378723951397, -0.0004846797174165072, 0.8012137149952111]","[-3.140091119041458, -9.103428773233473e-05, 0.06630210711046552]",True,"[-0.0008937872395140267, -0.0004846797174165072, 0.001213714995211057]","[0.0008016959643602213, 0.04222313970355435, 5.797332266275802e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.08504604327512716, -0.00048443642656052717, 0.8012714501553919]","[-3.140067488456562, -8.611068426442609e-05, 0.06798390238911137]",True,"[-0.0006085432751272157, -0.00048443642656052717, 0.0012714501553918733]","[0.0007893704768864834, 0.043294151967928955, 5.483782071332433e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.079448034527863, -0.0004842181272691474, 0.8013339597162245]","[-3.1400431284873958, -8.127955506941199e-05, 0.06968650601998228]",True,"[-0.00044803452786307263, -0.0004842181272691474, 0.0013339597162244088]","[0.0007764118654390111, 0.044378412847983016, 5.176120682440643e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07384968303845478, -0.00048402527969178076, 0.8014017258563351]","[-3.1400183128676447, -7.654417727215964e-05, 0.07139877590330382]",True,"[-0.00041218303845484694, -0.00048402527969178076, 0.0014017258563350232]","[0.0007627658899245967, 0.045468824693330814, 4.874556648417018e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.06825089490842204, -0.0004838581408117578, 0.8014752905434486]","[-3.1399933519999474, -7.191279119620581e-05, 0.07310576073542062]",True,"[-0.000500894908422117, -0.0004838581408117578, 0.0014752905434485264]","[0.0007484544229895637, 0.046555864439473835, 4.579614690709879e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.0626515566522731, -0.00048371694952572175, 0.8015552702082679]","[-3.1399686916548037, -6.739283333036104e-05, 0.07478733593562707]",True,"[-0.0007140566522731776, -0.00048371694952572175, 0.001555270208267845]","[0.0007335196504077974, 0.047626713944317466, 4.29176832516763e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05640242467582656, -0.00048280593173165905, 0.8003158776356607]","[-3.1408764528784645, -3.905244276000097e-05, -0.0018440071764591471]",True,"[-0.00040242467582665004, -0.00048280593173165905, 0.0003158776356606552]","[0.0007156592018265481, -0.0011741989304310352, 2.486722237576302e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.050650437250792844, -0.0004835031825199435, 0.8017516778885986]","[-3.1399202932245474, -5.809869219539288e-05, 0.07816654502320376]",True,"[-0.0007129372507929388, -0.0004835031825199435, 0.0017516778885985351]","[0.0006996267268425081, 0.049778588670596556, 3.699883243189666e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.04424790028642177, -0.0004834395689902228, 0.8018728169561848]","[-3.139900132328648, -5.335625300921156e-05, 0.07972214648372512]",True,"[-0.0004979002864218679, -0.0004834395689902228, 0.0018728169561847974]","[0.0006806832728105941, 0.05076914271874966, 3.397865390535023e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.03784349325195419, -0.00048341167826647033, 0.8020076132142998]","[-3.1398875791051313, -4.8744283455221676e-05, 0.08096808573856268]",True,"[-0.00040599325195429803, -0.00048341167826647033, 0.002007613214299764]","[0.0006613613646110041, 0.0515624466717992, 3.104154548410709e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.03143662874224838, -0.00048342029861164017, 0.8021584620143255]","[-3.1398874357501163, -4.4222697489057936e-05, 0.08172602424724035]",True,"[-0.00043662874224849324, -0.00048342029861164017, 0.0021584620143254574]","[0.0006418741102385463, 0.052044905976393836, 2.816197354562962e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.025026443354073974, -0.00048346652424006536, 0.8023287207291007]","[-3.139907413769254, -3.971343648383974e-05, 0.08170206853146585]",True,"[-0.000588943354074091, -0.00048346652424006536, 0.0023287207291006196]","[0.0006225239101934117, 0.05202932655118339, 2.5290220828268744e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.018611532676496626, -0.00048355235528301, 0.8025236015601309]","[-3.1399608301496618, -3.505996784351183e-05, 0.0803623575918407]",True,"[-0.0008615326764967492, -0.00048355235528301, 0.0025236015601308726]","[0.0006036834078177223, 0.05117568019277976, 2.2326593640286894e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.011385617334598752, -0.00048370165017503687, 0.802784460067799]","[-3.140094050697936, -2.920377134841319e-05, 0.07580720522468179]",True,"[-0.0004481173345988812, -0.00048370165017503687, 0.0027844600677989773]","[0.0005837353615387317, 0.048274019589991495, 1.8596958244223736e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.004398980856685426, -0.0004824039403446534, 0.800304208605292]","[-3.1410777331846327, -2.0885683426054773e-06, -0.00044594042513519926]",True,"[-0.00039898085668556033, -0.0004824039403446534, 0.0003042086052919002]","[0.0005148887510000156, -0.0002839410229017067, 1.3298418312709273e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[0.00252171679071477, -0.00048400105695543523, 0.8032213884663865]","[-3.1405254147176844, 1.8297565525897736e-05, -0.05649902080393246]",True,"[-0.0005407832092853698, -0.00048400105695543523, 0.003221388466386421]","[0.0005590926801896344, -0.03597673492799546, -1.1651293338997267e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.009780516784424282, -0.00048374062294603934, 0.8028431036836589]","[-3.140119739125316, 2.7982024345675606e-05, -0.07496001707464196]",True,"[-0.0004694832155758624, -0.00048374062294603934, 0.0028431036836588097]","[0.0005783849119261296, -0.04773434595615603, -1.7818881088831724e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
